origin,destination,flow
53033006200,53033005401,246.0
53033006200,53033006100,638.0
53033006200,53033001600,143.0
53033006200,53033006200,1698.0
53033006200,53033003100,81.0
53033006200,53033006800,70.0
53033006200,53033002700,248.0
53033006200,53033006703,328.0
53033006200,53033004703,253.0
53033006200,53033004201,79.0
53033006200,53033004600,202.0
53033006200,53033008004,97.0
53033006200,53033004902,76.0
53033006200,53033004800,382.0
53033006200,53033004101,468.0
53033006300,53033030006,85.0
53033006300,53033027200,43.0
53033006300,53033010001,45.0
53033006300,53033028402,577.0
53033006300,53033009200,62.0
53033006300,53067011200,62.0
53033006300,53053063501,60.0
53033006300,53033009400,65.0
53033006300,53033005303,177.0
53033006300,53063005000,78.0
53033006300,53033007405,65.0
53033006300,53033008300,358.0
53033006300,53033005306,489.0
53033006300,53033004302,67.0
53033006300,53033008600,454.0
53033006300,53033008101,787.0
53033006300,53033009300,248.0
53033006300,53033004000,89.0
53033006300,53033026200,107.0
53033006300,53033008700,252.0
53033006300,53033007902,1126.0
53033006300,53033005201,102.0
53033006300,53033008002,114.0
53033006300,53033003601,88.0
53033006300,53033007502,1011.0
53033006300,53033007600,578.0
53033006300,53033007303,594.0
53033006300,53033009500,302.0
53033006300,53033008800,107.0
53033006300,53033010900,621.0
53033006300,53061053102,106.0
53033006300,53033004301,908.0
53033006300,53033009701,116.0
53033006300,53033006300,5846.0
53033006300,53033008200,1025.0
53033006300,53033007203,241.0
53033006300,53033010602,127.0
53033006300,53033008402,491.0
53033006300,53033006400,966.0
53033006300,53033006600,271.0
53033006300,53033010102,133.0
53033006300,53033007700,1191.0
53033006300,53033006500,140.0
53033006300,53033007101,131.0
53033006300,53033005000,242.0
53033006300,53033005401,139.0
53033006300,53033005801,371.0
53033006300,53033006100,114.0
53033006300,53033007404,414.0
53033006300,53033006200,423.0
53033006300,53033005600,145.0
53033006300,53033024200,147.0
53033006300,53033006703,128.0
53033006300,53033010502,324.0
53033006300,53033007800,924.0
53033006300,53033004201,149.0
53033006300,53033004600,166.0
53033006300,53033008004,168.0
53033006300,53033004800,326.0
53033006300,53033004101,161.0
53033006400,53033011802,98.0
53033006400,53033030003,37.0
53033006400,53033028402,226.0
53033006400,53033026400,72.0
53033006400,53053063302,55.0
53033006400,53033028403,79.0
53033006400,53033010401,71.0
53033006400,53033009400,61.0
53033006400,53061052402,105.0
53033006400,53033005303,452.0
53033006400,53033008300,81.0
53033006400,53033005306,199.0
53033006400,53053063200,71.0
53033006400,53033008101,540.0
53033006400,53033009300,73.0
53033006400,53033004000,63.0
53033006400,53033026200,85.0
53033006400,53033008700,75.0
53033006400,53053073128,73.0
53033006400,53033007902,393.0
53033006400,53033004402,73.0
53033006400,53053940010,90.0
53033006400,53033005201,171.0
53033006400,53033008002,284.0
53033006400,53033003601,272.0
53033006400,53053073122,104.0
53033006400,53033007502,2091.0
53033006400,53061051918,83.0
53033006400,53033007600,1394.0
53033006400,53053071309,85.0
53033006400,53033007303,825.0
53033006400,53033007002,103.0
53033006400,53033001702,186.0
53033006400,53033009500,117.0
53033006400,53033008800,391.0
53033006400,53033004301,879.0
53033006400,53033006300,627.0
53033006400,53033008200,658.0
53033006400,53033007203,651.0
53033006400,53033008402,1133.0
53033006400,53033032321,143.0
53033006400,53033005100,109.0
53033006400,53033006400,1621.0
53033006400,53033010200,113.0
53033006400,53033007700,247.0
53033006400,53033006500,486.0
53033006400,53057940700,123.0
53033006400,53033024302,381.0
53033006400,53033007101,550.0
53033006400,53033005401,150.0
53033006400,53033002600,132.0
53033006400,53033006100,937.0
53033006400,53033003201,250.0
53033006400,53033007404,750.0
53033006400,53033006200,687.0
53033006400,53033005600,139.0
53033006400,53033002800,120.0
53033006400,53033024200,141.0
53033006400,53033006703,156.0
53033006400,53033004703,154.0
53033006400,53033007800,256.0
53033006400,53033008004,305.0
53033006400,53033004902,316.0
53033006400,53033004800,153.0
53033006400,53033004101,455.0
53033006500,53033030801,24.0
53033006500,53057952301,17.0
53033006500,53033028802,19.0
53033006500,53033009100,19.0
53033006500,53033027200,26.0
53033006500,53033009000,25.0
53033006500,53033028402,318.0
53033006500,53033009200,30.0
53033006500,53053061601,64.0
53033006500,53053940002,22.0
53033006500,53033005303,231.0
53033006500,53033007405,77.0
53033006500,53033008300,67.0
53033006500,53033021702,27.0
53033006500,53033005306,139.0
53033006500,53033008500,159.0
53033006500,53033008600,116.0
53033006500,53033008101,307.0
53033006500,53033009300,246.0
53033006500,53033026200,193.0
53033006500,53033021903,39.0
53033006500,53033001202,42.0
53033006500,53033008700,54.0
53033006500,53033007902,120.0
53033006500,53033004402,96.0
53033006500,53033005201,86.0
53033006500,53035081200,47.0
53033006500,53033008002,54.0
53033006500,53033003601,56.0
53033006500,53033007502,1352.0
53033006500,53033007600,153.0
53033006500,53033007303,604.0
53033006500,53033007002,149.0
53033006500,53033009900,91.0
53033006500,53033010302,44.0
53033006500,53033008800,48.0
53033006500,53033010900,49.0
53033006500,53033004301,97.0
53033006500,53033006300,56.0
53033006500,53033008200,570.0
53033006500,53033007203,122.0
53033006500,53005010100,47.0
53033006500,53033008402,449.0
53033006500,53055960502,52.0
53033006500,53033005100,48.0
53033006500,53033006400,55.0
53033006500,53033010200,65.0
53033006500,53033006600,234.0
53033006500,53033007700,133.0
53033006500,53033006500,651.0
53033006500,53035090902,62.0
53033006500,53033007101,462.0
53033006500,53033005401,158.0
53033006500,53033006100,125.0
53033006500,53033007404,1159.0
53033006500,53033001600,57.0
53033006500,53033006200,140.0
53033006500,53033011601,85.0
53033006500,53033006800,73.0
53033006500,53033004703,257.0
53033006500,53061052005,64.0
53033006500,53033008004,216.0
53033006500,53033004101,124.0
53033006600,53033029206,33.0
53033006600,53057951800,13.0
53033006600,53033009000,15.0
53033006600,53033010001,14.0
53033006600,53033028402,225.0
53033006600,53033009200,23.0
53033006600,53057952500,20.0
53033006600,53053060200,26.0
53033006600,53033010401,24.0
53033006600,53033005303,130.0
53033006600,53033007405,60.0
53033006600,53033008300,49.0
53033006600,53033005306,187.0
53033006600,53033008500,59.0
53033006600,53033021804,26.0
53033006600,53033008101,424.0
53033006600,53033009300,127.0
53033006600,53033004000,27.0
53033006600,53033026200,250.0
53033006600,53033000700,37.0
53033006600,53033001202,123.0
53033006600,53033001300,35.0
53033006600,53033032319,33.0
53033006600,53033007902,38.0
53033006600,53033004402,111.0
53033006600,53033005201,34.0
53033006600,53033008002,150.0
53033006600,53033003601,28.0
53033006600,53033001900,68.0
53033006600,53033007502,390.0
53033006600,53033007600,95.0
53033006600,53033007303,525.0
53033006600,53033007002,33.0
53033006600,53033009900,84.0
53033006600,53033008800,68.0
53033006600,53033004301,256.0
53033006600,53033009701,80.0
53033006600,53033006300,35.0
53033006600,53033008200,384.0
53033006600,53033007203,479.0
53033006600,53033005902,52.0
53033006600,53033001400,38.0
53033006600,53005010100,46.0
53033006600,53033008402,472.0
53033006600,53033005100,122.0
53033006600,53033006600,1399.0
53033006600,53033006000,45.0
53033006600,53033006500,121.0
53033006600,53035090902,59.0
53033006600,53033007101,214.0
53033006600,53033005000,51.0
53033006600,53033005401,149.0
53033006600,53033002600,94.0
53033006600,53033005801,62.0
53033006600,53033006100,611.0
53033006600,53033003201,95.0
53033006600,53033007404,235.0
53033006600,53033009801,60.0
53033006600,53033005700,104.0
53033006600,53033006800,69.0
53033006600,53033002700,57.0
53033006600,53033006703,89.0
53033006600,53033004703,191.0
53033006600,53033007800,56.0
53033006600,53033004201,50.0
53033006600,53033004600,36.0
53033006600,53033008004,235.0
53033006600,53033004902,291.0
53033006703,53033029206,25.0
53033006703,53033030006,65.0
53033006703,53033011802,17.0
53033006703,53033009000,19.0
53033006703,53033028402,559.0
53033006703,53033028402,559.0
53033006703,53033030501,28.0
53033006703,53033009200,54.0
53033006703,53025010700,27.0
53033006703,53033028200,25.0
53033006703,53045960900,17.0
53033006703,53033030101,24.0
53033006703,53033029309,25.0
53033006703,53033009400,22.0
53033006703,53053061700,20.0
53033006703,53033028801,17.0
53033006703,53033005303,215.0
53033006703,53061041805,28.0
53033006703,53033030304,25.0
53033006703,53033030802,25.0
53033006703,53033007405,92.0
53033006703,53053061501,56.0
53033006703,53033008300,84.0
53033006703,53033005306,86.0
53033006703,53033008500,78.0
53033006703,53053062400,37.0
53033006703,53033008600,92.0
53033006703,53033008101,1286.0
53033006703,53033009300,275.0
53033006703,53053061800,31.0
53033006703,53033004000,103.0
53033006703,53033026200,376.0
53033006703,53035080300,32.0
53033006703,53033021903,113.0
53033006703,53033011102,32.0
53033006703,53033001202,535.0
53033006703,53033001300,32.0
53033006703,53033005804,303.0
53033006703,53033025806,60.0
53033006703,53067010100,33.0
53033006703,53033007902,36.0
53033006703,53053940010,44.0
53033006703,53033005201,39.0
53033006703,53035081200,47.0
53033006703,53033008002,251.0
53033006703,53033021802,30.0
53033006703,53033003601,135.0
53033006703,53033001900,35.0
53033006703,53033007502,327.0
53033006703,53033007303,2260.0
53033006703,53033007002,772.0
53033006703,53033009900,46.0
53033006703,53033010302,79.0
53033006703,53033001702,39.0
53033006703,53033009500,108.0
53033006703,53033010900,166.0
53033006703,53061053102,41.0
53033006703,53033004301,546.0
53033006703,53033009701,93.0
53033006703,53033001000,34.0
53033006703,53033006300,41.0
53033006703,53053070100,33.0
53033006703,53033008200,796.0
53033006703,53031950604,98.0
53033006703,53029972000,72.0
53033006703,53033007203,2995.0
53033006703,53033005902,45.0
53033006703,53061051934,46.0
53033006703,53033008402,212.0
53033006703,53033005100,178.0
53033006703,53033010200,69.0
53033006703,53033006600,316.0
53033006703,53033006000,389.0
53033006703,53033032007,45.0
53033006703,53061052502,60.0
53033006703,53033006500,37.0
53033006703,53033009600,48.0
53033006703,53033003301,165.0
53033006703,53033007101,331.0
53033006703,53033005000,127.0
53033006703,53033005401,282.0
53033006703,53033003400,58.0
53033006703,53033002600,53.0
53033006703,53033005801,180.0
53033006703,53033006100,97.0
53033006703,53033002500,54.0
53033006703,53033003201,89.0
53033006703,53033007404,90.0
53033006703,53033003000,49.0
53033006703,53033001600,50.0
53033006703,53033006200,109.0
53033006703,53033005600,47.0
53033006703,53033005700,368.0
53033006703,53033006800,2156.0
53033006703,53033002700,57.0
53033006703,53061052203,51.0
53033006703,53031950301,47.0
53033006703,53033006703,5422.0
53033006703,53033004703,735.0
53033006703,53033007800,64.0
53033006703,53033004201,60.0
53033006703,53033004600,123.0
53033006703,53033008004,451.0
53033006703,53053073121,141.0
53033006703,53033004902,991.0
53033006703,53033004800,295.0
53033006703,53033004101,61.0
53033006800,53057952301,26.0
53033006800,53033009100,26.0
53033006800,53057951800,42.0
53033006800,53033009000,46.0
53033006800,53033010001,22.0
53033006800,53033028402,182.0
53033006800,53053061400,30.0
53033006800,53033009200,113.0
53033006800,53063003500,31.0
53033006800,53033005303,89.0
53033006800,53033008300,30.0
53033006800,53033010002,31.0
53033006800,53033008500,160.0
53033006800,53063002400,38.0
53033006800,53033008101,706.0
53033006800,53033009300,128.0
53033006800,53033026200,119.0
53033006800,53033021903,46.0
53033006800,53035080500,39.0
53033006800,53025011406,36.0
53033006800,53033001202,78.0
53033006800,53033008700,38.0
53033006800,53033005804,342.0
53033006800,53033004402,120.0
53033006800,53033008002,93.0
53033006800,53033003601,39.0
53033006800,53033001900,39.0
53033006800,53033007502,90.0
53033006800,53033007303,206.0
53033006800,53033007002,516.0
53033006800,53033010900,146.0
53033006800,53033004301,244.0
53033006800,53057951502,69.0
53033006800,53033001000,45.0
53033006800,53033001701,46.0
53033006800,53033031906,56.0
53033006800,53033008900,113.0
53033006800,53033008200,294.0
53033006800,53033007203,643.0
53033006800,53033005902,92.0
53033006800,53033025602,63.0
53033006800,53061051934,104.0
53033006800,53033001400,62.0
53033006800,53033008402,121.0
53033006800,53033006400,59.0
53033006800,53057950802,31.0
53033006800,53033006000,68.0
53033006800,53033006900,146.0
53033006800,53033003301,166.0
53033006800,53033007101,351.0
53033006800,53033005401,120.0
53033006800,53033001800,55.0
53033006800,53033003400,61.0
53033006800,53033002600,48.0
53033006800,53033006100,65.0
53033006800,53033003201,55.0
53033006800,53033003000,55.0
53033006800,53033006200,62.0
53033006800,53033003100,58.0
53033006800,53033005700,461.0
53033006800,53033002800,57.0
53033006800,53033006800,4179.0
53033006800,53033006703,523.0
53033006800,53033004703,967.0
53033006800,53033004600,161.0
53033006800,53033008004,136.0
53033006800,53033002900,46.0
53033006800,53033004902,587.0
53033006800,53033004800,76.0
53033006800,53033004101,133.0
53033006900,53033029206,24.0
53033006900,53033030006,57.0
53033006900,53033011200,20.0
53033006900,53021020404,17.0
53033006900,53033009100,24.0
53033006900,53033030204,21.0
53033006900,53033028402,324.0
53033006900,53033009200,25.0
53033006900,53071920600,37.0
53033006900,53033026802,24.0
53033006900,53033029702,27.0
53033006900,53033008300,26.0
53033006900,53033005306,96.0
53033006900,53033008500,66.0
53033006900,53033021804,69.0
53033006900,53057940600,27.0
53033006900,53033027400,29.0
53033006900,53071920802,36.0
53033006900,53033008600,24.0
53033006900,53033008101,548.0
53033006900,53033009300,196.0
53033006900,53033026200,78.0
53033006900,53035080500,38.0
53033006900,53033001202,48.0
53033006900,53033008700,31.0
53033006900,53033028901,32.0
53033006900,53033005804,303.0
53033006900,53033007902,44.0
53033006900,53033005201,73.0
53033006900,53033008002,164.0
53033006900,53033021802,37.0
53033006900,53033003601,45.0
53033006900,53033001900,35.0
53033006900,53033007502,119.0
53033006900,53033007303,512.0
53033006900,53033007002,603.0
53033006900,53033009900,36.0
53033006900,53033009500,67.0
53033006900,53033010900,138.0
53033006900,53033004301,210.0
53033006900,53033009701,55.0
53033006900,53031950400,39.0
53033006900,53033008200,324.0
53033006900,53031950604,94.0
53033006900,53033007203,175.0
53033006900,53033005902,551.0
53033006900,53033008402,73.0
53033006900,53033006600,268.0
53033006900,53033006000,284.0
53033006900,53033006900,635.0
53033006900,53033009600,45.0
53033006900,53033003301,40.0
53033006900,53035090902,98.0
53033006900,53033003900,38.0
53033006900,53033007101,303.0
53033006900,53033002200,60.0
53033006900,53033005000,53.0
53033006900,53033005401,196.0
53033006900,53033005801,333.0
53033006900,53033006100,82.0
53033006900,53033003201,154.0
53033006900,53033009801,44.0
53033006900,53033001600,115.0
53033006900,53033006200,174.0
53033006900,53033005600,114.0
53033006900,53033003100,104.0
53033006900,53033005700,317.0
53033006900,53033006800,3165.0
53033006900,53033002700,120.0
53033006900,53033006703,173.0
53033006900,53033004703,855.0
53033006900,53033004201,52.0
53033006900,53033004600,166.0
53033006900,53033008004,133.0
53033006900,53033002900,122.0
53033006900,53033004902,451.0
53033007002,53033029206,44.0
53033007002,53057952301,88.0
53033007002,53057952301,88.0
53033007002,53033030006,28.0
53033007002,53033028802,27.0
