origin,destination,flow
53063010504,53063001000,168.0
53063010504,53063001300,373.0
53063010504,53005010100,103.0
53063010504,53063013201,103.0
53063010504,53005011506,103.0
53063010504,53063013102,112.0
53063010504,53063010504,1375.0
53063010504,53063013205,321.0
53063010504,53063010305,210.0
53063010504,53063010902,2546.0
53063010504,53033008004,115.0
53063010506,53063014500,507.0
53063010506,53063011203,1335.0
53063010506,53063011104,1695.0
53063010506,53063000400,2016.0
53063010506,53063010401,399.0
53063010506,53033028402,369.0
53063010506,53005011002,45.0
53063010506,53063011702,121.0
53063010506,53063003000,56.0
53063010506,53071920600,169.0
53063010506,53063001600,463.0
53063010506,53063002000,503.0
53063010506,53063003500,1419.0
53063010506,53063012300,55.0
53063010506,53063012901,63.0
53063010506,53063011800,125.0
53063010506,53063003200,797.0
53063010506,53063002300,631.0
53063010506,53063002300,631.0
53063010506,53063001400,133.0
53063010506,53063004601,78.0
53063010506,53063011102,6668.0
53063010506,53063000201,308.0
53063010506,53063010800,1784.0
53063010506,53063002400,2586.0
53063010506,53063011900,62.0
53063010506,53063002501,1599.0
53063010506,53033008101,156.0
53063010506,53063012801,135.0
53063010506,53033026200,79.0
53063010506,53063014001,88.0
53063010506,53063004702,77.0
53063010506,53033021903,90.0
53063010506,53063003100,102.0
53063010506,53063003800,167.0
53063010506,53063013700,1092.0
53063010506,53063012600,82.0
53063010506,53063004002,168.0
53063010506,53063012200,454.0
53063010506,53063001500,181.0
53063010506,53053073128,83.0
53063010506,53033032319,104.0
53063010506,53063013900,174.0
53063010506,53063011000,1888.0
53063010506,53063000500,1205.0
53063010506,53063002100,293.0
53063010506,53063011202,626.0
53063010506,53063012100,88.0
53063010506,53063001900,390.0
53063010506,53063014400,280.0
53063010506,53063000900,848.0
53063010506,53063011701,220.0
53063010506,53005010815,120.0
53063010506,53063010506,16614.0
53063010506,53063012802,101.0
53063010506,53063001100,1355.0
53063010506,53063011400,110.0
53063010506,53033008200,121.0
53063010506,53063001000,309.0
53063010506,53063001300,240.0
53063010506,53063013102,520.0
53063010506,53063011500,102.0
53063010506,53063004300,123.0
53063010506,53063010504,145.0
53063010506,53063013205,274.0
53063010506,53063004602,112.0
53063010506,53063010902,4798.0
53063010506,53005010819,130.0
53063010506,53063004200,131.0
53063010701,53033030801,18.0
53063010701,53063014500,422.0
53063010701,53005011001,40.0
53063010701,53063011203,410.0
53063010701,53063012500,231.0
53063010701,53063011104,788.0
53063010701,53063000400,1115.0
53063010701,53063010401,145.0
53063010701,53005011300,30.0
53063010701,53033028402,67.0
53063010701,53005011002,32.0
53063010701,53053061400,24.0
53063010701,53063011702,233.0
53063010701,53005010901,43.0
53063010701,53063003000,51.0
53063010701,53071920600,20.0
53063010701,53063001600,69.0
53063010701,53063002000,142.0
53063010701,53063001800,24.0
53063010701,53063002600,46.0
53063010701,53053073405,20.0
53063010701,53063003500,1164.0
53063010701,53063012300,102.0
53063010701,53063012901,37.0
53063010701,53033005303,28.0
53063010701,53063011800,102.0
53063010701,53063005000,135.0
53063010701,53063003200,722.0
53063010701,53063002300,177.0
53063010701,53063002300,177.0
53063010701,53063001400,127.0
53063010701,53063004601,79.0
53063010701,53063011102,2652.0
53063010701,53063001200,46.0
53063010701,53033005306,32.0
53063010701,53063013003,81.0
53063010701,53025011002,87.0
53063010701,53063012000,64.0
53063010701,53063003900,133.0
53063010701,53063000301,20.0
53063010701,53063000201,255.0
53063010701,53063002400,712.0
53063010701,53063010800,577.0
53063010701,53063011900,133.0
53063010701,53063002501,1121.0
53063010701,53063012801,49.0
53063010701,53033026200,17.0
53063010701,53063014001,118.0
53063010701,53063004702,34.0
53063010701,53075000100,32.0
53063010701,53075000400,27.0
53063010701,53005010600,24.0
53063010701,53063003100,35.0
53063010701,53025010401,78.0
53063010701,53063003800,78.0
53063010701,53063013700,434.0
53063010701,53063012600,30.0
53063010701,53063001500,35.0
53063010701,53005010809,37.0
53063010701,53063013900,119.0
53063010701,53063013900,119.0
53063010701,53063011000,2418.0
53063010701,53063000500,595.0
53063010701,53063002100,136.0
53063010701,53063000600,224.0
53063010701,53063011202,174.0
53063010701,53063012100,83.0
53063010701,53063001900,197.0
53063010701,53063012902,63.0
53063010701,53033010800,54.0
53063010701,53063014400,39.0
53063010701,53063000900,561.0
53063010701,53063013800,35.0
53063010701,53063014002,43.0
53063010701,53063004100,37.0
53063010701,53063011701,236.0
53063010701,53005010815,87.0
53063010701,53033010900,39.0
53063010701,53063010506,3400.0
53063010701,53063001100,915.0
53063010701,53063011400,135.0
53063010701,53063000700,238.0
53063010701,53033008200,140.0
53063010701,53037975201,38.0
53063010701,53063010304,42.0
53063010701,53063001000,561.0
53063010701,53063001300,376.0
53063010701,53063004400,181.0
53063010701,53033008402,43.0
53063010701,53005011506,77.0
53063010701,53063013102,89.0
53063010701,53063011500,41.0
53063010701,53063004300,58.0
53063010701,53063013205,50.0
53063010701,53063010305,44.0
53063010701,53063012402,92.0
53063010701,53063004500,67.0
53063010701,53063010701,628.0
53063010701,53033007101,62.0
53063010701,53063010902,1969.0
53063010701,53063004200,151.0
53063010701,53033006800,49.0
53063010701,53033006703,50.0
53063010800,53063014500,70.0
53063010800,53063011203,244.0
53063010800,53063011104,46.0
53063010800,53063000400,520.0
53063010800,53063010401,173.0
53063010800,53033028402,129.0
53063010800,53063001600,48.0
53063010800,53063002000,63.0
53063010800,53063003500,449.0
53063010800,53063003200,270.0
53063010800,53063002300,71.0
53063010800,53063011102,2660.0
53063010800,53063012000,89.0
53063010800,53063002400,384.0
53063010800,53063010800,1130.0
53063010800,53063002501,109.0
53063010800,53063013700,82.0
53063010800,53063004002,86.0
53063010800,53063012200,78.0
53063010800,53063013900,98.0
53063010800,53063011000,504.0
53063010800,53063012100,91.0
53063010800,53063001900,181.0
53063010800,53063014400,213.0
53063010800,53063004100,104.0
53063010800,53063010506,1285.0
53063010800,53063011600,120.0
53063010800,53063001100,299.0
53063010800,53063001000,93.0
53063010800,53063001300,121.0
53063010800,53063010504,238.0
53063010800,53063010902,1744.0
53063010800,53063004200,247.0
53063010902,53063014500,304.0
53063010902,53033030700,32.0
53063010902,53063011203,269.0
53063010902,53063012500,33.0
53063010902,53063011104,420.0
53063010902,53063000400,821.0
53063010902,53063010401,192.0
53063010902,53033028402,44.0
53063010902,53005011002,37.0
53063010902,53063011702,126.0
53063010902,53063001600,184.0
53063010902,53063002000,47.0
53063010902,53063003500,792.0
53063010902,53063012300,98.0
53063010902,53063005000,51.0
53063010902,53063003200,518.0
53063010902,53063002300,213.0
53063010902,53063001400,102.0
53063010902,53063004601,52.0
53063010902,53063011102,2647.0
53063010902,53063000201,98.0
53063010902,53063002400,970.0
53063010902,53063010800,751.0
53063010902,53063011900,61.0
53063010902,53063002501,529.0
53063010902,53063004702,64.0
53063010902,53063013700,176.0
53063010902,53063012200,249.0
53063010902,53063001500,88.0
53063010902,53033004402,78.0
53063010902,53063013900,63.0
53063010902,53063011000,770.0
53063010902,53063000500,133.0
53063010902,53063011202,72.0
53063010902,53063012100,141.0
53063010902,53063001900,136.0
53063010902,53063014400,203.0
53063010902,53063000900,72.0
53063010902,53063013800,72.0
53063010902,53063011701,89.0
53063010902,53033010900,78.0
53063010902,53063010506,1896.0
53063010902,53063011600,90.0
53063010902,53063001100,206.0
53063010902,53063010304,90.0
53063010902,53063001000,144.0
53063010902,53063001300,92.0
53063010902,53063010504,66.0
53063010902,53063010305,89.0
53063010902,53063004500,76.0
53063010902,53063010902,5083.0
53063011000,53063014500,395.0
53063011000,53063011203,256.0
53063011000,53063011104,583.0
53063011000,53063000400,1065.0
53063011000,53063010401,106.0
53063011000,53033028402,52.0
53063011000,53063011702,49.0
53063011000,53025010700,59.0
53063011000,53063002600,58.0
53063011000,53063003500,1233.0
53063011000,53063012300,66.0
53063011000,53063011800,127.0
53063011000,53063003200,839.0
53063011000,53063002300,302.0
53063011000,53063002300,302.0
53063011000,53063001400,441.0
53063011000,53063004601,72.0
53063011000,53063011102,2218.0
53063011000,53025011002,162.0
53063011000,53063012000,83.0
53063011000,53063002400,1233.0
53063011000,53063010800,295.0
53063011000,53063011900,74.0
53063011000,53063002501,425.0
53063011000,53033008101,79.0
53063011000,53063012801,71.0
53063011000,53053073404,93.0
53063011000,53063014001,173.0
53063011000,53063012701,90.0
53063011000,53063013700,379.0
53063011000,53063012600,82.0
53063011000,53063012200,91.0
53063011000,53063013900,175.0
53063011000,53063013900,175.0
53063011000,53063011000,4892.0
53063011000,53063000500,406.0
53063011000,53063002100,104.0
53063011000,53063011202,87.0
53063011000,53063001900,750.0
53063011000,53063000900,316.0
53063011000,53063004100,110.0
53063011000,53033010900,98.0
53063011000,53063010506,1060.0
53063011000,53063011301,106.0
53063011000,53063001100,978.0
53063011000,53063011400,117.0
53063011000,53063000700,128.0
53063011000,53063001000,228.0
53063011000,53063001300,504.0
53063011000,53063013201,140.0
53063011000,53063013102,130.0
53063011000,53063013205,251.0
53063011000,53063010902,1234.0
53063011102,53063014500,331.0
53063011102,53063011203,599.0
53063011102,53063012500,40.0
53063011102,53063011104,1154.0
53063011102,53063000400,884.0
53063011102,53063010401,139.0
53063011102,53033010001,47.0
53063011102,53033009200,66.0
53063011102,53063011702,211.0
53063011102,53063001600,241.0
53063011102,53063002000,154.0
53063011102,53063002600,72.0
53063011102,53003960300,60.0
53063011102,53063003500,600.0
53063011102,53063012300,124.0
53063011102,53063011800,264.0
53063011102,53063005000,66.0
53063011102,53063003200,747.0
53063011102,53063002300,181.0
53063011102,53063002300,181.0
53063011102,53063001400,295.0
53063011102,53063004601,82.0
53063011102,53063011102,6118.0
53063011102,53025011002,68.0
53063011102,53063012000,74.0
53063011102,53063003900,73.0
53063011102,53063000301,82.0
53063011102,53063000201,136.0
53063011102,53063010800,759.0
53063011102,53063002400,622.0
53063011102,53063011900,92.0
53063011102,53063002501,847.0
53063011102,53063012801,96.0
53063011102,53033026200,99.0
53063011102,53063014001,99.0
53063011102,53063012701,93.0
53063011102,53063003800,80.0
53063011102,53063012200,190.0
53063011102,53063001500,303.0
53063011102,53063011000,1009.0
53063011102,53063000500,413.0
53063011102,53063002100,100.0
53063011102,53063011202,348.0
53063011102,53063001900,94.0
53063011102,53063014400,114.0
53063011102,53063000900,107.0
53063011102,53063011701,336.0
53063011102,53005010815,89.0
53063011102,53063010506,1063.0
53063011102,53063011600,117.0
53063011102,53063001100,454.0
53063011102,53063011400,243.0
53063011102,53063000700,97.0
53063011102,53063001000,226.0
53063011102,53063001300,410.0
53063011102,53063010504,411.0
53063011102,53063013205,119.0
53063011102,53063004602,114.0
53063011102,53063010902,2330.0
53063011104,53047940200,102.0
53063011104,53063014500,641.0
53063011104,53057951800,51.0
53063011104,53063011203,1298.0
53063011104,53063011104,3721.0
53063011104,53063000400,2593.0
53063011104,53063010401,485.0
53063011104,53033028402,80.0
53063011104,53063011702,65.0
53063011104,53047940100,88.0
53063011104,53063003000,60.0
53063011104,53063001600,693.0
53063011104,53063002000,292.0
53063011104,53063001800,57.0
53063011104,53063002600,58.0
53063011104,53063003500,2086.0
53063011104,53033029604,72.0
53063011104,53063012300,92.0
53063011104,53063011800,81.0
53063011104,53063003200,765.0
53063011104,53063002300,167.0
53063011104,53063001400,626.0
53063011104,53063004601,95.0
53063011104,53063011102,4350.0
53063011104,53063001200,92.0
53063011104,53063013003,85.0
53063011104,53063012000,240.0
53063011104,53063000301,377.0
53063011104,53063000201,548.0
53063011104,53063002400,1136.0
53063011104,53063010800,343.0
53063011104,53063011900,107.0
53063011104,53063002501,1648.0
53063011104,53063012801,275.0
53063011104,53057952401,97.0
53063011104,53063013700,760.0
53063011104,53063012600,126.0
53063011104,53063004002,112.0
53063011104,53063012200,739.0
53063011104,53063001500,106.0
53063011104,53063012401,114.0
53063011104,53063013900,111.0
53063011104,53063011000,2484.0
53063011104,53043960300,161.0
53063011104,53063000500,951.0
53063011104,53063002900,218.0
53063011104,53063002100,125.0
53063011104,53063011202,315.0
53063011104,53063001900,587.0
53063011104,53063012902,282.0
53063011104,53063014400,677.0
53063011104,53063000900,548.0
53063011104,53063011701,136.0
53063011104,53063010506,1014.0
53063011104,53063011600,148.0
53063011104,53063001100,538.0
53063011104,53063000700,271.0
53063011104,53063001000,222.0
53063011104,53063001300,608.0
53063011104,53063013102,159.0
53063011104,53063013205,161.0
53063011104,53063010902,2604.0
53063011202,53063014500,91.0
53063011202,53063011203,400.0
53063011202,53063011104,1126.0
53063011202,53063000400,1238.0
53063011202,53063010401,232.0
53063011202,53007960400,63.0
53063011202,53063011702,112.0
53063011202,53063001600,306.0
53063011202,53063001800,72.0
53063011202,53063003500,1030.0
53063011202,53063012300,163.0
53063011202,53063011800,144.0
53063011202,53063003200,944.0
53063011202,53063002300,63.0
53063011202,53063001400,354.0
53063011202,53063004601,141.0
53063011202,53063011102,3328.0
53063011202,53063001200,84.0
53063011202,53063013003,345.0
53063011202,53063012000,76.0
53063011202,53063003900,69.0
53063011202,53063000301,88.0
53063011202,53063000201,504.0
53063011202,53063010800,264.0
53063011202,53063002400,346.0
53063011202,53063011900,347.0
53063011202,53063002501,346.0
53063011202,53063003100,87.0
53063011202,53053073124,91.0
53063011202,53063013700,860.0
53063011202,53063012600,232.0
53063011202,53063012200,97.0
53063011202,53063001500,94.0
53063011202,53063013900,105.0
53063011202,53063011000,104.0
53063011202,53063000500,441.0
53063011202,53063011202,2734.0
53063011202,53063012100,119.0
53063011202,53063001900,236.0
53063011202,53063014400,712.0
53063011202,53063004100,117.0
53063011202,53063011701,435.0
53063011202,53063010506,2132.0
53063011202,53063011600,400.0
53063011202,53063001100,632.0
53063011202,53063011400,128.0
53063011202,53063010304,245.0
53063011202,53063001000,126.0
53063011202,53063001300,384.0
53063011202,53063013201,139.0
53063011202,53063013102,421.0
53063011202,53063011500,144.0
53063011202,53063010504,425.0
53063011202,53063010305,131.0
53063011202,53063010902,1070.0
53063011202,53063004200,155.0
53063011203,53063014500,594.0
53063011203,53033009100,106.0
53063011203,53033011802,109.0
53063011203,53063011203,2937.0
53063011203,53033009000,122.0
53063011203,53063012500,55.0
53063011203,53063011104,1937.0
53063011203,53063000400,2381.0
53063011203,53063010401,486.0
53063011203,53033030501,68.0
53063011203,53033030314,151.0
53063011203,53063011702,198.0
53063011203,53063003000,133.0
53063011203,53063001600,1288.0
53063011203,53063002000,458.0
53063011203,53063002600,75.0
53063011203,53033010401,68.0
53063011203,53063003500,1039.0
