origin,destination,flow
36067011500,36055013505,127.0
36067011500,36065025200,129.0
36067011500,36075020901,378.0
36067011500,36067011700,2895.0
36067011500,36045061700,132.0
36067011500,36067012500,388.0
36067011500,36067012400,1599.0
36067011500,36067012000,129.0
36067011500,36007011901,129.0
36067011500,36055014004,139.0
36067011500,36067010700,237.0
36067011500,36011041400,231.0
36067011500,36011041300,255.0
36067011500,36075021202,127.0
36067011500,36055013205,127.0
36067011500,36075021101,256.0
36067011500,36067011102,2118.0
36067011500,36055013104,251.0
36067011500,36075021104,371.0
36067011500,36057072700,119.0
36067011500,36065026300,260.0
36067011500,36055001900,127.0
36067011500,36011042100,567.0
36067011500,36075021102,128.0
36067011600,36065024700,1.0
36067011600,36067011202,5.0
36067011600,36037951400,1.0
36067011600,36049950700,1.0
36067011600,36067011401,3.0
36067011600,36067011300,99.0
36067011600,36067013900,5.0
36067011600,36011040400,8.0
36067011600,36045061900,7.0
36067011600,36065025200,10.0
36067011600,36067016502,8.0
36067011600,36067016700,12.0
36067011600,36069050900,12.0
36067011600,36055014602,15.0
36067011600,36001014608,19.0
36067011600,36049950500,34.0
36067011600,36075020901,58.0
36067011600,36067013800,73.0
36067011600,36067011700,2541.0
36067011600,36067012500,100.0
36067011600,36067012400,542.0
36067011600,36067015000,501.0
36067011600,36067010200,404.0
36067011600,36067011402,594.0
36067011600,36067010400,272.0
36067011600,36067010500,1083.0
36067011600,36067011900,312.0
36067011600,36075021103,492.0
36067011600,36067016600,337.0
36067011600,36067010600,196.0
36067011600,36065024400,359.0
36067011600,36067013400,170.0
36067011600,36065026200,197.0
36067011600,36067010301,398.0
36067011600,36067012700,1086.0
36067011600,36067011500,748.0
36067011600,36045061500,195.0
36067011600,36075020904,397.0
36067011600,36065021402,183.0
36067011600,36103134908,212.0
36067011600,36067012600,1147.0
36067011600,36075021300,215.0
36067011600,36067011101,989.0
36067011600,36045061801,212.0
36067011600,36045061200,197.0
36067011600,36067010322,203.0
36067011600,36011041300,198.0
36067011600,36075021101,592.0
36067011600,36067011102,185.0
36067011600,36075021601,396.0
36067011600,36055003806,214.0
36067011600,36075021605,187.0
36067011600,36001001100,185.0
36067011600,36011042100,193.0
36067011600,36065020102,199.0
36067011600,36055005600,385.0
36067011600,36055009200,221.0
36067011600,36061027900,200.0
36067011700,36067010800,1.0
36067011700,36067011600,26.0
36067011700,36067011800,12.0
36067011700,36093032902,3.0
36067011700,36011041400,3.0
36067011700,36067011011,7.0
36067011700,36067013300,42.0
36067011700,36067011202,66.0
36067011700,36037951400,10.0
36067011700,36067011012,26.0
36067011700,36019102100,35.0
36067011700,36067011401,118.0
36067011700,36075021101,54.0
36067011700,36067011102,78.0
36067011700,36067011300,1847.0
36067011700,36067013900,123.0
36067011700,36075021601,130.0
36067011700,36109001000,145.0
36067011700,36069050603,153.0
36067011700,36075021401,202.0
36067011700,36011041500,205.0
36067011700,36053030103,212.0
36067011700,36067013800,476.0
36067011700,36011040600,241.0
36067011700,36067015000,243.0
36067011700,36067011402,251.0
36067011700,36067010400,242.0
36067011700,36067010500,889.0
36067011700,36075021103,252.0
36067011700,36067016600,543.0
36067011700,36067010600,560.0
36067011700,36117021600,262.0
36067011700,36067011022,279.0
36067011700,36093021600,238.0
36067011700,36067010301,900.0
36067011700,36067012100,273.0
36067011700,36067012700,537.0
36067011700,36067011500,1222.0
36067011700,36067016400,271.0
36067011700,36093032101,277.0
36067011700,36067011232,823.0
36067011700,36067012600,558.0
36067011700,36067011101,553.0
36067011700,36067010900,585.0
36067011700,36067010100,293.0
36067011700,36011042100,248.0
36067011700,36075021102,1087.0
36067011800,36067011202,1.0
36067011800,36011040500,1.0
36067011800,36075020707,1.0
36067011800,36053030401,1.0
36067011800,36067011300,34.0
36067011800,36067013900,9.0
36067011800,36053030402,2.0
36067011800,36055013206,2.0
36067011800,36067016502,4.0
36067011800,36103147702,10.0
36067011800,36075021401,10.0
36067011800,36027140101,21.0
36067011800,36067013800,59.0
36067011800,36067015000,162.0
36067011800,36067011700,2890.0
36067011800,36067012500,121.0
36067011800,36001013703,101.0
36067011800,36067011402,282.0
36067011800,36067012400,1305.0
36067011800,36067010500,560.0
36067011800,36067011900,161.0
36067011800,36067016600,119.0
36067011800,36067013400,301.0
36067011800,36039080100,164.0
36067011800,36055014103,173.0
36067011800,36067010301,938.0
36067011800,36067012100,167.0
36067011800,36067012700,2004.0
36067011800,36067013500,179.0
36067011800,36067012000,185.0
36067011800,36065023200,191.0
36067011800,36007011901,245.0
36067011800,36067011500,650.0
36067011800,36067011232,205.0
36067011800,36067012600,4767.0
36067011800,36067011101,5170.0
36067011800,36067010900,836.0
36067011800,36067010700,190.0
36067011800,36043011200,192.0
36067011800,36067010321,253.0
36067011800,36045060601,213.0
36067011800,36075021101,564.0
36067011800,36067011102,1676.0
36067011800,36075021601,387.0
36067011800,36109001000,194.0
36067011800,36075021605,206.0
36067011800,36045061400,200.0
36067011800,36007013900,182.0
36067011900,36053030103,1.0
36067011900,36067012700,6.0
36067011900,36067011500,4.0
36067011900,36067016502,8.0
36067011900,36067011232,6.0
36067011900,36001013708,14.0
36067011900,36067011300,126.0
36067011900,36067012600,237.0
36067011900,36067011101,172.0
36067011900,36067011401,103.0
36067011900,36067010900,54.0
36067011900,36067011202,97.0
36067011900,36067013300,333.0
36067011900,36067011011,106.0
36067011900,36087011700,102.0
36067011900,36065022701,105.0
36067011900,36067011800,561.0
36067011900,36067011600,2700.0
36067011900,36067011201,320.0
36067011900,36067010800,105.0
36067011900,36065024700,118.0
36067011900,36011040400,115.0
36067011900,36001014001,132.0
36067011900,36067011700,5458.0
36067011900,36067012500,395.0
36067011900,36067012400,2422.0
36067011900,36069051200,255.0
36067011900,36067012000,663.0
36067011900,36067010700,120.0
36067011900,36011041400,126.0
36067011900,36075021101,248.0
36067011900,36067011102,247.0
36067012000,36067012400,3.0
36067012000,36067011700,4.0
36067012000,36063020300,1.0
36067012000,36049950500,1.0
36067012000,36011040102,1.0
36067012000,36043011100,1.0
36067012000,36011041400,60.0
36067012000,36011040400,27.0
36067012000,36007001200,2.0
36067012000,36011041300,11.0
36067012000,36011040201,4.0
36067012000,36075021402,5.0
36067012000,36055014503,3.0
36067012000,36045060601,5.0
36067012000,36045060101,11.0
36067012000,36045061600,8.0
36067012000,36075021101,11.0
36067012000,36055013207,19.0
36067012000,36055013104,80.0
36067012000,36067011201,78.0
36067012000,36055980200,49.0
36067012000,36011041700,77.0
36067012000,36067011600,437.0
36067012000,36067011800,378.0
36067012000,36007012101,95.0
36067012000,36117021502,140.0
36067012000,36067011202,98.0
36067012000,36011041800,611.0
36067012000,36067011300,633.0
36067012000,36067013900,176.0
36067012000,36069050302,148.0
36067012000,36067016502,363.0
36067012000,36105952000,181.0
36067012000,36011041500,814.0
36067012000,36011040600,3946.0
36067012000,36067015000,173.0
36067012000,36029012001,220.0
36067012000,36011042100,662.0
36067012000,36067010400,213.0
36067012000,36067010500,329.0
36067012000,36067011900,217.0
36067012000,36067016600,2158.0
36067012000,36089491700,206.0
36067012000,36067010600,214.0
36067012000,36053030403,479.0
36067012000,36067013400,191.0
36067012000,36067010301,206.0
36067012000,36067012300,339.0
36067012000,36067012100,1078.0
36067012000,36023970201,212.0
36067012000,36067012700,1558.0
36067012000,36011041600,186.0
36067012000,36107020402,221.0
36067012000,36067011500,753.0
36067012000,36011040700,228.0
36067012000,36067012600,7420.0
36067012000,36103190801,212.0
36067012000,36067011101,217.0
36067012000,36067010900,233.0
36067012000,36007001100,237.0
36067012000,36055009605,210.0
36067012100,36067010600,1.0
36067012100,36067016600,2.0
36067012100,36067010400,1.0
36067012100,36067011402,1.0
36067012100,36067012600,236.0
36067012100,36067011101,16.0
36067012100,36067015000,18.0
36067012100,36067010900,15.0
36067012100,36067016001,15.0
36067012100,36011040600,90.0
36067012100,36067013800,42.0
36067012100,36053030103,16.0
36067012100,36067016700,96.0
36067012100,36067016502,98.0
36067012100,36065022702,48.0
36067012100,36067011300,195.0
36067012100,36025970502,54.0
36067012100,36011040500,80.0
36067012100,36067011202,241.0
36067012100,36067013300,365.0
36067012100,36067016501,321.0
36067012100,36067011011,546.0
36067012100,36087011700,87.0
36067012100,36067011800,338.0
36067012100,36067011600,364.0
36067012100,36067011201,99.0
36067012100,36065024700,99.0
36067012100,36011040400,109.0
36067012100,36009961301,108.0
36067012100,36067011700,1214.0
36067012100,36067012500,1467.0
36067012100,36067012400,11110.0
36067012100,36069051200,118.0
36067012100,36067012000,1467.0
36067012100,36067012200,698.0
36067012100,36011041400,387.0
36067012100,36011041300,117.0
36067012100,36007013100,129.0
36067012100,36011041800,124.0
36067012100,36011042100,116.0
36067012100,36065020102,110.0
36067012200,36053030300,3.0
36067012200,36011040400,4.0
36067012200,36067011102,10.0
36067012200,36053030401,27.0
36067012200,36067016700,71.0
36067012200,36053030501,111.0
36067012200,36067015000,142.0
36067012200,36067016600,164.0
36067012200,36067012300,160.0
36067012200,36067012100,174.0
36067012200,36067012700,339.0
36067012200,36067016400,722.0
36067012200,36067012600,2941.0
36067012200,36067010322,177.0
36067012300,36067010500,1.0
36067012300,36067015000,7.0
36067012300,36067012600,180.0
36067012300,36011040600,5.0
36067012300,36067011101,19.0
36067012300,36067013800,13.0
36067012300,36067016902,15.0
36067012300,36067010900,33.0
36067012300,36067016001,25.0
36067012300,36055011302,30.0
36067012300,36067016002,36.0
36067012300,36067016502,587.0
36067012300,36067013900,59.0
36067012300,36067011300,116.0
36067012300,36011040500,238.0
36067012300,36067013300,268.0
36067012300,36067016501,249.0
36067012300,36067011011,145.0
36067012300,36051030300,314.0
36067012300,36067011800,370.0
36067012300,36067011600,170.0
36067012300,36001000302,166.0
36067012300,36067011201,165.0
36067012300,36067010800,168.0
36067012300,36065024700,162.0
36067012300,36007012900,193.0
36067012300,36011040400,185.0
36067012300,36067011700,716.0
36067012300,36067012500,1416.0
36067012300,36067012400,6778.0
36067012300,36067010200,172.0
36067012300,36067012000,168.0
36067012300,36065022000,180.0
36067012300,36067012200,1048.0
36067012300,36011040300,179.0
36067012300,36011041400,172.0
36067012300,36031960502,201.0
36067012300,36007013900,172.0
36067012400,36011041400,1.0
36067012400,36067011800,1.0
36067012400,36007001200,1.0
36067012400,36045060101,6.0
36067012400,36029012903,2.0
36067012400,36067011202,5.0
36067012400,36007000300,5.0
36067012400,36055013104,5.0
36067012400,36075021601,25.0
36067012400,36067011300,16.0
36067012400,36093032700,13.0
36067012400,36067013900,16.0
36067012400,36067011021,28.0
36067012400,36075021605,26.0
36067012400,36075021104,40.0
36067012400,36055011209,279.0
36067012400,36093032602,59.0
36067012400,36007014301,71.0
36067012400,36067013800,55.0
36067012400,36065026300,102.0
36067012400,36067015000,311.0
36067012400,36011041800,105.0
36067012400,36067010500,92.0
36067012400,36067011900,99.0
36067012400,36067016600,193.0
36067012400,36067015203,94.0
36067012400,36067010301,412.0
36067012400,36067012300,417.0
36067012400,36067012100,99.0
36067012400,36067012700,2163.0
36067012400,36067013500,197.0
36067012400,36067015202,103.0
36067012400,36067011500,226.0
36067012400,36067016400,194.0
36067012400,36067012600,7745.0
36067012400,36001001100,102.0
36067012400,36067011101,209.0
36067012400,36011042100,119.0
36067012400,36067010100,107.0
36067012400,36067016002,99.0
36067012400,36055011205,295.0
36067012400,36067010322,99.0
36067012500,36067010800,1.0
36067012500,36067011600,6.0
36067012500,36065022200,3.0
36067012500,36011041400,6.0
36067012500,36055013510,8.0
36067012500,36067011011,37.0
36067012500,36067013300,46.0
36067012500,36053030401,24.0
36067012500,36067011300,84.0
36067012500,36075021601,48.0
36067012500,36109000100,49.0
36067012500,36067013800,140.0
36067012500,36067015000,82.0
36067012500,36065023000,88.0
36067012500,36067010400,120.0
36067012500,36067010500,95.0
36067012500,36067011900,200.0
36067012500,36067010600,126.0
36067012500,36053030403,113.0
36067012500,36067010301,116.0
36067012500,36067012300,229.0
36067012500,36067012100,613.0
36067012500,36067012700,2639.0
36067012500,36011041600,123.0
36067012500,36009960500,127.0
36067012500,36067016400,406.0
36067012500,36067012600,7590.0
36067012500,36067010900,240.0
36067012500,36067016001,124.0
36067012500,36055011506,120.0
36067012500,36001000700,116.0
36067012600,36067013500,1.0
36067012600,36055980100,1.0
36067012600,36067012700,8.0
36067012600,36067012100,3.0
36067012600,36067012300,2.0
36067012600,36067010301,1.0
36067012600,36067011022,6.0
36067012600,36065021602,3.0
36067012600,36067013400,5.0
36067012600,36067016600,11.0
36067012600,36075021103,10.0
36067012600,36067010500,17.0
36067012600,36067015000,43.0
36067012600,36067013800,14.0
36067012600,36067016700,22.0
36067012600,36067016502,30.0
36067012600,36109000100,35.0
36067012600,36067011300,106.0
36067012600,36053030401,57.0
36067012600,36043010900,75.0
36067012600,36067016901,171.0
36067012600,36067011202,113.0
36067012600,36067013300,472.0
36067012600,36067011011,528.0
36067012600,36067015601,146.0
36067012600,36067011800,143.0
36067012600,36067011600,698.0
36067012600,36067010800,322.0
36067012600,36075020707,191.0
36067012600,36053030300,137.0
36067012600,36067012500,3769.0
36067012600,36067012400,10455.0
36067012600,36069051200,147.0
36067012600,36055010602,340.0
36067012600,36045061500,182.0
36067012600,36067010700,172.0
36067012600,36043011200,189.0
36067012600,36011041400,310.0
36067012600,36045060101,337.0
36067012600,36067011102,355.0
36067012600,36089492700,156.0
36067012600,36055003806,191.0
36067012600,36011041700,180.0
36067012600,36075021605,219.0
36067012700,36067016600,4.0
36067012700,36067010500,5.0
36067012700,36067012600,174.0
36067012700,36067011101,35.0
36067012700,36067016700,34.0
36067012700,36053030401,55.0
36067012700,36103147802,87.0
36067012700,36067013300,102.0
36067012700,36067011231,129.0
36067012700,36067010800,142.0
36067012700,36109001100,157.0
36067012700,36067011700,332.0
36067012700,36067012500,339.0
36067012700,36067012400,2774.0
36067012700,36067010200,230.0
36067012700,36067012200,341.0
36067012700,36011041400,374.0
36067012700,36011041800,196.0
36067012700,36011042100,160.0
36067013300,36067011300,1.0
36067013300,36067011600,3.0
36067013300,36067011201,1.0
36067013300,36067010800,1.0
36067013300,36067013800,14.0
36067013300,36065024700,2.0
36067013300,36067015000,9.0
36067013300,36067010500,44.0
36067013300,36053030403,25.0
36067013300,36067013400,193.0
36067013300,36067010301,197.0
36067013300,36067012700,136.0
36067013300,36067011500,134.0
36067013300,36067011700,130.0
36067013300,36067011232,135.0
36067013300,36067012600,440.0
36067013300,36067011101,2095.0
36067013300,36067010900,333.0
36067013300,36067016001,168.0
36067013300,36067010100,166.0
36067013300,36063022000,161.0
36067013300,36045061500,335.0
36067013300,36045061801,163.0
36067013300,36007012600,174.0
36067013300,36067011102,811.0
36067013300,36055003806,162.0
36067013300,36075021104,229.0
36067013300,36055013005,156.0
36067013400,36067012700,1.0
36067013400,36067016400,1.0
