origin,destination,flow
53035091600,53063000500,54
53035091600,53035091500,939
53035091600,53067010100,51
53035091600,53035091800,974
53035091600,53035091900,1689
53035091600,53035080500,624
53035091600,53035080300,352
53035091600,53033026200,483
53035091600,53041971300,80
53035091600,53053061800,65
53035091600,53035081000,413
53035091600,53035080700,180
53035091600,53035092300,284
53035091600,53033008500,147
53035091600,53035080600,200
53035091600,53033010701,89
53035091600,53035091204,3399
53035091600,53067012330,151
53035091600,53035081100,545
53035091600,53061041701,91
53035091600,53061041805,78
53035091600,53033028801,96
53035091600,53061052402,83
53035091600,53067011500,83
53035091600,53067010510,55
53035091600,53053940002,92
53035091600,53035080102,1266
53035091600,53053061601,96
53035091600,53035080200,995
53035091600,53053071705,195
53035091600,53035092200,189
53035091600,53033028402,799
53035091800,53035090300,36
53035091800,53035091100,116
53035091800,53035081400,91
53035091800,53035090400,387
53035091800,53033004301,55
53035091800,53035091600,282
53035091800,53035080400,252
53035091800,53035092500,93
53035091800,53035081200,311
53035091800,53035091500,446
53035091800,53035091800,2269
53035091800,53035091900,642
53035091800,53035080500,344
53035091800,53035080300,635
53035091800,53035081000,297
53035091800,53035080700,91
53035091800,53035092300,295
53035091800,53035080600,210
53035091800,53035091204,925
53035091800,53033008300,107
53035091800,53035081100,108
53035091800,53015000400,246
53035091800,53053061602,97
53035091800,53035080102,1003
53035091800,53035080200,2585
53035091800,53007960400,266
53035091800,53035092200,127
53035091900,53033004600,66
53035091900,53035090300,198
53035091900,53035091100,464
53035091900,53035081400,129
53035091900,53035090400,1043
53035091900,53035091600,1621
53035091900,53035080400,150
53035091900,53035092500,95
53035091900,53035081200,86
53035091900,53035091500,1208
53035091900,53035091800,3212
53035091900,53035091900,2935
53035091900,53035080500,1576
53035091900,53035080300,656
53035091900,53033026200,121
53035091900,53033009300,108
53035091900,53035081000,226
53035091900,53035080700,123
53035091900,53035092300,266
53035091900,53053071305,262
53035091900,53033008500,125
53035091900,53035080101,175
53035091900,53035080600,814
53035091900,53035091204,2700
53035091900,53035081100,716
53035091900,53053940007,142
53035091900,53033030304,285
53035091900,53033029203,146
53035091900,53067010510,323
53035091900,53035080102,2122
53035091900,53035080200,1400
53035091900,53035092200,625
53035091900,53033028402,1244
53035092200,53035090300,48
53035092200,53035092701,152
53035092200,53035092704,45
53035092200,53035091100,48
53035092200,53035081400,148
53035092200,53061053400,48
53035092200,53035092600,165
53035092200,53033031603,112
53035092200,53033008200,123
53035092200,53063000700,53
53035092200,53035090400,259
53035092200,53033009701,49
53035092200,53033004301,94
53035092200,53035091600,73
53035092200,53053071206,229
53035092200,53035080400,54
53035092200,53035092500,2377
53035092200,53033008002,164
53035092200,53035081200,137
53035092200,53035091500,159
53035092200,53033032319,78
53035092200,53035091800,311
53035092200,53035091900,80
53035092200,53033008700,87
53035092200,53035092400,1243
53035092200,53053073407,86
53035092200,53035080500,1644
53035092200,53033028300,89
53035092200,53035080300,248
53035092200,53033026200,250
53035092200,53053073404,91
53035092200,53053061800,93
53035092200,53053071304,68
53035092200,53033009300,190
53035092200,53035081000,423
53035092200,53033021804,92
53035092200,53035080700,442
53035092200,53035092300,10334
53035092200,53035080101,88
53035092200,53035080600,701
53035092200,53035091204,954
53035092200,53035081100,784
53035092200,53067010520,196
53035092200,53033030304,205
53035092200,53053061602,187
53035092200,53067011500,114
53035092200,53053063501,110
53035092200,53053060200,492
53035092200,53045960900,138
53035092200,53053061900,113
53035092200,53053071207,432
53035092200,53053940002,556
53035092200,53035080102,371
53035092200,53053061601,237
53035092200,53033028000,127
53035092200,53035080200,398
53035092200,53067011200,132
53035092200,53033009200,126
53035092200,53053061400,567
53035092200,53035092200,8762
53035092200,53033029003,122
53035092200,53033028402,738
53035092200,53033027300,129
53035092200,53053071601,121
53035092200,53033030313,117
53035092300,53053073121,41
53035092300,53061052203,29
53035092300,53035090300,49
53035092300,53035092701,119
53035092300,53033003100,46
53035092300,53033002500,46
53035092300,53035092704,123
53035092300,53035091100,124
53035092300,53033009600,89
53035092300,53033006600,45
53035092300,53035081400,184
53035092300,53035092600,142
53035092300,53045960500,99
53035092300,53053073120,60
53035092300,53035090400,429
53035092300,53053072602,42
53035092300,53035091600,56
53035092300,53033009500,50
53035092300,53033030403,60
53035092300,53035092500,3684
53035092300,53033008002,66
53035092300,53035081200,186
53035092300,53035091500,61
53035092300,53035091800,635
53035092300,53035091900,320
53035092300,53035092400,2010
53035092300,53053073407,79
53035092300,53035080500,1082
53035092300,53045961300,67
53035092300,53035080300,234
53035092300,53033026200,615
53035092300,53053071304,60
53035092300,53033008600,96
53035092300,53053062400,75
53035092300,53035081000,875
53035092300,53035080700,472
53035092300,53035092300,13999
53035092300,53035080600,315
53035092300,53035091204,997
53035092300,53033008300,71
53035092300,53035081100,1109
53035092300,53053940007,191
53035092300,53053061602,77
53035092300,53033028403,82
53035092300,53045940000,160
53035092300,53053071504,124
53035092300,53033027500,83
53035092300,53053060200,838
53035092300,53045960900,69
53035092300,53053940002,79
53035092300,53027001200,86
53035092300,53061041808,81
53035092300,53035080102,778
53035092300,53053061601,74
53035092300,53035080200,663
53035092300,53067011200,111
53035092300,53025010700,110
53035092300,53033030314,88
53035092300,53035092200,4453
53035092300,53033028402,795
53035092300,53033010001,128
53035092300,53033030700,105
53035092300,53033009100,192
53035092300,53027001000,121
53035092300,53033030006,90
53035092300,53045960800,211
53035092400,53033006800,47
53035092400,53035090300,35
53035092400,53035092701,106
53035092400,53033002500,47
53035092400,53035092704,76
53035092400,53061052112,40
53035092400,53035081400,137
53035092400,53035092600,47
53035092400,53045960500,45
53035092400,53033008200,51
53035092400,53035090400,359
53035092400,53053071206,41
53035092400,53035080400,59
53035092400,53035092500,3147
53035092400,53033008002,70
53035092400,53035081200,173
53035092400,53063000500,42
53035092400,53035091500,110
53035092400,53033021906,59
53035092400,53067010100,47
53035092400,53035091800,117
53035092400,53035091900,45
53035092400,53035092400,4486
53035092400,53035080500,238
53035092400,53035080300,134
53035092400,53033026200,188
53035092400,53067012412,111
53035092400,53053071304,68
53035092400,53033009300,265
53035092400,53035081000,499
53035092400,53035080700,164
53035092400,53035092300,9642
53035092400,53033008500,70
53035092400,53035080600,211
53035092400,53035091204,833
53035092400,53033011402,84
53035092400,53035081100,387
53035092400,53033030304,162
53035092400,53063003500,153
53035092400,53045940000,159
53035092400,53053060200,571
53035092400,53053940002,95
53035092400,53035080102,198
53035092400,53053061601,282
53035092400,53053940006,84
53035092400,53035080200,200
53035092400,53025010700,112
53035092400,53053061400,92
53035092400,53035092200,3213
53035092400,53033028402,564
53035092400,53033010001,94
53035092400,53033030313,101
53035092400,53027001000,139
53035092400,53033030801,90
53035092400,53033029206,93
53035092500,53035090300,34
53035092500,53035092701,164
53035092500,53033031000,39
53035092500,53035092704,153
53035092500,53035091100,56
53035092500,53033006500,46
53035092500,53033006900,37
53035092500,53035081400,79
53035092500,53035092600,234
53035092500,53045960500,42
53035092500,53035090400,452
53035092500,53033010900,69
53035092500,53033009900,63
53035092500,53035092901,59
53035092500,53053071206,105
53035092500,53053940004,67
53035092500,53035080400,123
53035092500,53035092500,5952
53035092500,53035081200,123
53035092500,53035091500,234
53035092500,53035091800,250
53035092500,53035091900,153
53035092500,53053073126,73
53035092500,53035092400,1637
53035092500,53035080500,541
53035092500,53045961300,64
53035092500,53035080300,414
53035092500,53033026200,921
53035092500,53053071304,70
53035092500,53035081000,473
53035092500,53035092300,6891
53035092500,53053071305,73
53035092500,53035080600,631
53035092500,53035091204,912
53035092500,53035081100,446
53035092500,53053061700,156
53035092500,53053063501,83
53035092500,53053060200,483
53035092500,53053940002,203
53035092500,53035080102,380
53035092500,53035080200,665
53035092500,53067011200,87
53035092500,53053061400,88
53035092500,53035092200,3962
53035092500,53033028402,220
53035092500,53033010001,94
53035092500,53033030313,184
53035092500,53033011200,219
53035092600,53061051916,42
53035092600,53033007800,58
53035092600,53061052203,40
53035092600,53033009702,61
53035092600,53035090300,46
53035092600,53035092701,562
53035092600,53033003100,50
53035092600,53035090700,58
53035092600,53035092704,499
53035092600,53053060600,101
53035092600,53035081400,60
53035092600,53035092600,1310
53035092600,53045960500,63
53035092600,53067011810,59
53035092600,53033008200,208
53035092600,53035090400,285
53035092600,53067010700,70
53035092600,53033010900,59
53035092600,53035091600,130
53035092600,53067011821,71
53035092600,53035092500,5328
53035092600,53035081200,127
53035092600,53061040900,75
53035092600,53067010100,83
53035092600,53053070703,85
53035092600,53053940005,79
53035092600,53035091900,83
53035092600,53063013700,79
53035092600,53035092400,1851
53035092600,53053073407,68
53035092600,53035080500,1170
53035092600,53033021903,179
53035092600,53033026200,370
53035092600,53033028500,81
53035092600,53033009300,69
53035092600,53033008600,79
53035092600,53035081000,406
53035092600,53035080700,277
53035092600,53035092300,9244
53035092600,53033008500,186
53035092600,53035080600,88
53035092600,53035091204,911
53035092600,53053061300,112
53035092600,53033008300,83
53035092600,53033011402,99
53035092600,53035081100,382
53035092600,53033029403,108
53035092600,53053061602,217
53035092600,53033028801,339
53035092600,53067011500,204
53035092600,53053063501,121
53035092600,53053060200,703
53035092600,53053940002,402
53035092600,53035080102,131
53035092600,53035080200,103
53035092600,53035092200,3244
53035092600,53005011002,132
53035092600,53033028402,1469
53035092600,53033010001,128
53035092600,53033009100,109
53035092600,53033030801,277
53035092600,53033029206,139
53035092600,53045960800,137
53035092701,53033002900,23
53035092701,53035092701,127
53035092701,53035092704,191
53035092701,53035091100,29
53035092701,53033032321,41
53035092701,53035081400,50
53035092701,53035092600,69
53035092701,53045960500,37
53035092701,53033032010,93
53035092701,53033031603,43
53035092701,53033008200,45
53035092701,53035090400,138
53035092701,53033010900,77
53035092701,53035091600,51
53035092701,53061053802,32
53035092701,53053071206,43
53035092701,53035080400,46
53035092701,53035092500,2251
53035092701,53035081200,99
53035092701,53035091500,63
53035092701,53033032319,57
53035092701,53067010100,58
53035092701,53035091800,60
53035092701,53035092400,924
53035092701,53053073407,56
53035092701,53035080300,273
53035092701,53033026200,67
53035092701,53053073404,69
53035092701,53057952100,59
53035092701,53035081000,54
53035092701,53035080700,59
53035092701,53035092300,5864
53035092701,53035080600,210
53035092701,53035091204,966
53035092701,53053061300,59
53035092701,53035081100,69
53035092701,53045960600,65
53035092701,53053061602,70
53035092701,53053060200,443
53035092701,53053071207,65
53035092701,53053940002,78
53035092701,53035080102,68
53035092701,53053061601,70
53035092701,53053061400,87
53035092701,53035092200,1515
53035092701,53033028402,606
53035092701,53033010001,59
53035092701,53033030006,71
53035092704,53033012000,52
53035092704,53035092701,144
53035092704,53035092704,564
53035092704,53035091100,47
53035092704,53035092600,167
53035092704,53035090400,119
53035092704,53033009701,70
53035092704,53067012221,79
53035092704,53053073122,127
53035092704,53035092500,1841
53035092704,53035091800,82
53035092704,53035092400,620
53035092704,53035080300,205
53035092704,53033009300,107
53035092704,53035081000,94
53035092704,53035080700,82
53035092704,53035092300,5400
53035092704,53033008500,76
53035092704,53035080101,98
53035092704,53035091204,463
53035092704,53053071504,112
53035092704,53053060200,426
53035092704,53053061400,110
53035092704,53035092200,1062
53035092704,53033028402,224
53035092704,53057951800,626
53035092901,53033004600,36
53035092901,53035090300,95
