origin,destination,flow
53035080600,53033008200,63
53035080600,53035090400,679
53035080600,53021020605,67
53035080600,53027001000,53
53035080600,53035091600,517
53035080600,53033030313,73
53035080600,53057951800,72
53035080600,53033001900,72
53035080600,53033028402,307
53035080600,53035092200,139
53035080600,53035080400,243
53035080600,53033028902,62
53035080600,53035092500,83
53035080600,53035081200,1067
53035080600,53057940500,91
53035080600,53053071705,98
53035080600,53035080200,1283
53035080600,53035091500,288
53035080600,53035080102,1595
53035080600,53045960900,82
53035080600,53035091800,1798
53035080600,53053060200,96
53035080600,53035091900,606
53035080600,53033028403,107
53035080600,53027000600,106
53035080600,53035080500,2093
53035080600,53053061700,118
53035080600,53035080300,990
53035080600,53033026200,409
53035080600,53067012620,124
53035080600,53045960600,116
53035080600,53033009300,112
53035080600,53035081100,2829
53035080600,53035081000,1590
53035080600,53035080700,2379
53035080600,53035092300,718
53035080600,53053061300,134
53035080600,53035091204,1945
53035080600,53033008500,130
53035080600,53035080600,3933
53035080700,53035092704,29
53035080700,53035081400,70
53035080700,53035092600,91
53035080700,53035090400,471
53035080700,53033009701,48
53035080700,53035091600,156
53035080700,53053073406,56
53035080700,53033028402,103
53035080700,53033030501,62
53035080700,53035092200,238
53035080700,53053061400,80
53035080700,53033009200,64
53035080700,53035080200,293
53035080700,53035080400,293
53035080700,53035092500,68
53035080700,53033008002,66
53035080700,53035080102,405
53035080700,53035081200,306
53035080700,53053940002,90
53035080700,53035091500,187
53035080700,53035091800,692
53035080700,53035091900,170
53035080700,53029971000,105
53035080700,53053073407,81
53035080700,53053940007,123
53035080700,53035080500,570
53035080700,53045961300,246
53035080700,53035080300,309
53035080700,53035081100,1906
53035080700,53033026200,75
53035080700,53053073404,91
53035080700,53035091204,1707
53035080700,53035080600,1015
53035080700,53035081000,2086
53035080700,53035092300,531
53035080700,53035080700,2170
53035081000,53035090300,114
53035081000,53035091100,145
53035081000,53033006500,51
53035081000,53035081400,264
53035081000,53035092600,59
53035081000,53035090400,503
53035081000,53031950400,62
53035081000,53033027200,74
53035081000,53035091600,349
53035081000,53033028402,297
53035081000,53035092200,66
53035081000,53033009200,55
53035081000,53033028902,139
53035081000,53035080200,313
53035081000,53061053802,91
53035081000,53035080102,529
53035081000,53035080400,175
53035081000,53035092500,164
53035081000,53035081200,627
53035081000,53045960900,113
53035081000,53035091500,86
53035081000,53053060200,211
53035081000,53035091800,768
53035081000,53035091900,205
53035081000,53033030304,190
53035081000,53053940007,198
53035081000,53035092400,283
53035081000,53053073407,142
53035081000,53035080500,2211
53035081000,53035081100,1813
53035081000,53053061300,124
53035081000,53035091204,1556
53035081000,53035080300,817
53035081000,53033030309,120
53035081000,53033026200,231
53035081000,53035080600,704
53035081000,53033029205,142
53035081000,53035092300,783
53035081000,53035080700,1536
53035081000,53035081000,4724
53035081100,53035090300,66
53035081100,53035090400,70
53035081100,53031950400,48
53035081100,53035091600,146
53035081100,53035080400,94
53035081100,53035092500,49
53035081100,53035081200,294
53035081100,53035091500,60
53035081100,53033028402,122
53035081100,53035091800,352
53035081100,53035091900,154
53035081100,53035080200,409
53035081100,53035080102,318
53035081100,53053940002,240
53035081100,53035080500,468
53035081100,53035080300,348
53035081100,53053063501,81
53035081100,53033026200,243
53035081100,53035081000,1344
53035081100,53035080700,753
53035081100,53035092300,542
53035081100,53035080600,312
53035081100,53035091204,906
53035081100,53033008300,100
53035081100,53035081100,3098
53035081200,53033028402,109
53035081200,53035092200,522
53035081200,53053061400,55
53035081200,53033009200,60
53035081200,53035080200,483
53035081200,53035080102,515
53035081200,53053061900,107
53035081200,53053063501,59
53035081200,53067011500,79
53035081200,53035081100,575
53035081200,53035081400,206
53035081200,53035091204,446
53035081200,53035080600,297
53035081200,53035092300,333
53035081200,53035080700,597
53035081200,53035081000,750
53035081200,53033031603,95
53035081200,53033009300,96
53035081200,53033026200,92
53035081200,53035090400,185
53035081200,53035080300,880
53035081200,53035080500,1653
53035081200,53035092400,208
53035081200,53033008700,115
53035081200,53035091600,580
53035081200,53035091900,361
53035081200,53035091800,1200
53035081200,53035080400,504
53035081200,53035092500,318
53035081200,53035081200,2401
53035081400,53033029206,45
53035081400,53033028402,271
53035081400,53035092200,81
53035081400,53033009200,82
53035081400,53035080200,316
53035081400,53035080102,292
53035081400,53033028200,41
53035081400,53033028403,53
53035081400,53035081100,755
53035081400,53061053101,46
53035081400,53035091204,237
53035081400,53035080600,57
53035081400,53035080101,53
53035081400,53035092300,60
53035081400,53035080700,440
53035081400,53035081000,339
53035081400,53033026200,426
53035081400,53035080300,65
53035081400,53035080500,493
53035081400,53035092400,153
53035081400,53035091900,76
53035081400,53035091800,784
53035081400,53061041704,86
53035081400,53035081200,149
53035081400,53053940004,85
53035081400,53053071206,106
53035081400,53035091600,248
53035081400,53061052203,101
53035081400,53035090300,187
53035081400,53033008800,102
53035081400,53035090400,1153
53035081400,53035081400,3130
53035090300,53033028402,399
53035090300,53035092200,145
53035090300,53035080102,60
53035090300,53053940002,82
53035090300,53053060200,118
53035090300,53033028403,71
53035090300,53053061602,80
53035090300,53035081100,170
53035090300,53035091204,2755
53035090300,53035080600,196
53035090300,53035092300,92
53035090300,53035080700,103
53035090300,53035081000,186
53035090300,53057952100,91
53035090300,53033026200,240
53035090300,53035080500,504
53035090300,53029971000,119
53035090300,53035091900,117
53035090300,53035091800,132
53035090300,53035091500,260
53035090300,53035080400,147
53035090300,53035091600,277
53035090300,53033004301,125
53035090300,53035090400,3444
53035090300,53033008200,166
53035090300,53035081400,350
53035090300,53035091100,859
53035090300,53035090300,11680
53035090400,53063010401,24
53035090400,53033010001,29
53035090400,53033028402,105
53035090400,53033030501,34
53035090400,53035080200,77
53035090400,53035080102,141
53035090400,53061041202,54
53035090400,53053073405,51
53035090400,53015002100,89
53035090400,53063003500,48
53035090400,53033026300,54
53035090400,53053061602,100
53035090400,53033030304,31
53035090400,53035081100,58
53035090400,53067010920,52
53035090400,53035091204,1684
53035090400,53035080600,62
53035090400,53035092300,63
53035090400,53035080700,118
53035090400,53063002400,53
53035090400,53035081000,114
53035090400,53033026200,282
53035090400,53063014001,58
53035090400,53035080300,266
53035090400,53035080500,215
53035090400,53035090300,475
53035090400,53035091900,196
53035090400,53035091800,298
53035090400,53035092701,79
53035090400,53033032319,74
53035090400,53035091500,162
53035090400,53033008002,70
53035090400,53035091100,529
53035090400,53035092500,82
53035090400,53035080400,145
53035090400,53033030403,69
53035090400,53035091600,459
53035090400,53063014002,180
53035090400,53033010900,174
53035090400,53035090400,1931
53035090700,53033029206,65
53035090700,53033028402,446
53035090700,53033009200,381
53035090700,53033030314,167
53035090700,53035080200,75
53035090700,53063003500,163
53035090700,53033026300,74
53035090700,53033008300,85
53035090700,53035091204,888
53035090700,53033009300,236
53035090700,53033026200,184
53035090700,53035080300,114
53035090700,53063013700,119
53035090700,53033025806,220
53035090700,53033001100,118
53035090700,53035090400,865
53035090700,53033008200,878
53035090700,53029972000,145
53035090700,53033003500,161
53035090700,53035090800,2959
53035090700,53033002500,166
53035090700,53035090700,2343
53035090800,53033028402,297
53035090800,53033009200,121
53035090800,53057940500,67
53035090800,53035080200,47
53035090800,53033027600,56
53035090800,53033028801,50
53035090800,53035091204,276
53035090800,53035081000,177
53035090800,53033009300,224
53035090800,53033026200,534
53035090800,53035080300,172
53035090800,53035091900,87
53035090800,53033008002,429
53035090800,53035080400,79
53035090800,53033010900,104
53035090800,53033004301,107
53035090800,53033031906,94
53035090800,53033008200,427
53035090800,53033006900,201
53035090800,53033004600,101
53035090800,53033002700,121
53035090800,53035090700,756
53035090800,53033006800,127
53035090800,53033005700,136
53035090800,53035090800,1490
53035091100,53033028802,39
53035091100,53033011001,55
53035091100,53033028402,438
53035091100,53035092200,287
53035091100,53033009200,57
53035091100,53035080200,377
53035091100,53053061601,103
53035091100,53035080102,316
53035091100,53061041805,81
53035091100,53033030304,64
53035091100,53033008300,68
53035091100,53067010920,66
53035091100,53035091204,2395
53035091100,53035080600,187
53035091100,53053071305,83
53035091100,53035092300,421
53035091100,53035080700,91
53035091100,53035081000,579
53035091100,53033026200,97
53035091100,53035080300,524
53035091100,53035080500,103
53035091100,53035092400,157
53035091100,53035091900,664
53035091100,53035091800,1346
53035091100,53035091500,725
53035091100,53035080400,342
53035091100,53053940004,98
53035091100,53053071206,108
53035091100,53035091600,799
53035091100,53035090400,1636
53035091100,53033008200,98
53035091100,53033031603,117
53035091100,53035090300,273
53035091100,53035090700,123
53035091100,53033006600,149
53035091100,53033032007,121
53035091100,53035091100,2032
53035091204,53035090300,216
53035091204,53035091100,135
53035091204,53045960100,40
53035091204,53033008200,58
53035091204,53035090400,552
53035091204,53067010910,36
53035091204,53035091600,415
53035091204,53033001702,56
53035091204,53035080400,140
53035091204,53035092500,350
53035091204,53033008002,73
53035091204,53033028402,404
53035091204,53035092200,81
53035091204,53035091500,456
53035091204,53053061601,76
53035091204,53035080102,94
53035091204,53035091800,531
53035091204,53035091900,498
53035091204,53053073407,90
53035091204,53035080500,950
53035091204,53035080300,384
53035091204,53067011500,93
53035091204,53033026200,342
53035091204,53053073404,80
53035091204,53033009300,108
53035091204,53053071505,89
53035091204,53035081000,101
53035091204,53033031908,74
53035091204,53035080700,126
53035091204,53035092300,378
53035091204,53033008500,207
53035091204,53035081100,105
53035091204,53035080600,623
53035091204,53067012330,103
53035091204,53035091204,5868
53035091500,53033030003,51
53035091500,53033028402,148
53035091500,53035092200,113
53035091500,53007960400,134
53035091500,53035080200,635
53035091500,53035090300,249
53035091500,53053061601,56
53035091500,53035080102,535
53035091500,53035090700,70
53035091500,53053060200,65
53035091500,53053071504,115
53035091500,53035091100,168
53035091500,53033009600,85
53035091500,53033032007,67
53035091500,53033031908,66
53035091500,53035081100,359
53035091500,53035091204,2524
53035091500,53035092600,80
53035091500,53045960500,84
53035091500,53035080600,493
53035091500,53033030312,90
53035091500,53035092300,309
53035091500,53035080700,394
53035091500,53035081000,101
53035091500,53035090400,1395
53035091500,53033026200,98
53035091500,53035080300,421
53035091500,53067010910,146
53035091500,53045961300,138
53035091500,53033010900,93
53035091500,53035080500,445
53035091500,53035092400,216
53035091500,53035091600,2075
53035091500,53031950202,118
53035091500,53035091900,1304
53035091500,53033030306,118
53035091500,53035091800,2166
53035091500,53053071206,132
53035091500,53035080400,257
53035091500,53035081200,393
53035091500,53035091500,2501
53035091600,53033028402,218
53035091600,53035092200,60
53035091600,53053071705,59
53035091600,53035080200,342
53035091600,53053061601,31
53035091600,53035080102,457
53035091600,53053940002,39
53035091600,53067010510,35
53035091600,53067011500,39
53035091600,53061052402,31
53035091600,53033028801,40
53035091600,53061041805,45
53035091600,53061041701,39
53035091600,53035081100,314
53035091600,53067012330,96
53035091600,53035091204,2214
53035091600,53033010701,35
53035091600,53035090300,108
53035091600,53035080600,153
53035091600,53033008500,103
53035091600,53035092300,186
53035091600,53035080700,170
53035091600,53035081000,391
53035091600,53053061800,82
53035091600,53041971300,52
53035091600,53033026200,504
53035091600,53035080300,356
53035091600,53035080500,656
53035091600,53035091100,267
53035091600,53035091900,2043
53035091600,53035081400,450
53035091600,53035091800,1312
53035091600,53067010100,68
53035091600,53035091500,1252
53035091600,53063000500,61
53035091600,53035081200,261
53035091600,53033008200,73
