origin,destination,flow
53053073111,53063014500,32
53053073111,53033009100,37
53053073111,53057951800,37
53053073111,53033027200,82
53053073111,53033026801,33
53053073111,53033028402,44
53053073111,53033030501,193
53053073111,53053061400,248
53053073111,53033009200,43
53053073111,53033030314,154
53053073111,53067011200,92
53053073111,53053061601,47
53053073111,53053940002,294
53053073111,53067010510,48
53053073111,53053071207,1943
53053073111,53053061900,46
53053073111,53053060200,141
53053073111,53053071504,43
53053073111,53053071503,133
53053073111,53053063100,35
53053073111,53053073405,279
53053073111,53033029203,53
53053073111,53033011002,47
53053073111,53033025601,42
53053073111,53053061602,48
53053073111,53053073301,359
53053073111,53033030304,170
53053073111,53053940007,60
53053073111,53053071408,55
53053073111,53033030600,59
53053073111,53033030901,60
53053073111,53033008500,66
53053073111,53053071305,333
53053073111,53053071403,125
53053073111,53063002400,80
53053073111,53053062400,71
53053073111,53053071505,62
53053073111,53033009300,162
53053073111,53053071304,3727
53053073111,53033028500,78
53053073111,53053073404,1024
53053073111,53033026200,183
53053073111,53053071411,163
53053073111,53033030309,79
53053073111,53053073111,1453
53053073111,53053073407,1899
53053073111,53053073124,240
53053073111,53053073126,494
53053073111,53033001300,87
53053073111,53063013700,206
53053073111,53035091800,74
53053073111,53053073302,270
53053073111,53053940010,194
53053073111,53033008002,111
53053073111,53053073122,2803
53053073111,53053940004,315
53053073111,53053071206,2810
53053073111,53053073408,194
53053073111,53053071309,87
53053073111,53053073406,523
53053073111,53053073120,1675
53053073111,53053940009,132
53053073111,53033008200,92
53053073111,53033032010,139
53053073111,53033029902,105
53053073111,53061053400,108
53053073111,53053071310,166
53053073111,53053073123,1589
53053073111,53053060600,98
53053073111,53053073110,262
53053073111,53033032005,93
53053073111,53033001600,108
53053073111,53053073121,4277
53053073114,53033029206,236
53053073114,53033030801,99
53053073114,53033029004,133
53053073114,53033030006,45
53053073114,53033010001,87
53053073114,53033028402,248
53053073114,53033030501,49
53053073114,53053061400,155
53053073114,53033028902,54
53053073114,53067011200,51
53053073114,53053071705,283
53053073114,53033028000,55
53053073114,53053061601,53
53053073114,53053940002,184
53053073114,53067010510,54
53053073114,53053071207,582
53053073114,53053060200,389
53053073114,53053071504,334
53053073114,53053071503,373
53053073114,53053063501,140
53053073114,53033028403,61
53053073114,53053073405,269
53053073114,53067010300,60
53053073114,53053062000,65
53053073114,53033028801,64
53053073114,53053061602,76
53053073114,53053071409,135
53053073114,53053073301,352
53053073114,53053940007,149
53053073114,53053071408,956
53053073114,53067012330,78
53053073114,53053071707,209
53053073114,53033008500,89
53053073114,53053071305,296
53053073114,53053071403,544
53053073114,53035080700,76
53053073114,53053063200,84
53053073114,53053071505,563
53053073114,53053071304,705
53053073114,53067012412,438
53053073114,53053073404,445
53053073114,53033026200,345
53053073114,53053071411,2630
53053073114,53053062300,101
53053073114,53053073114,368
53053073114,53053073111,98
53053073114,53053073407,683
53053073114,53053073124,674
53053073114,53067010600,102
53053073114,53053073126,219
53053073114,53053073302,116
53053073114,53053940010,78
53053073114,53053072603,90
53053073114,53053073122,1271
53053073114,53053071206,2188
53053073114,53053073115,161
53053073114,53053071309,107
53053073114,53053073406,420
53053073114,53033009500,115
53053073114,53067012420,318
53053073114,53033010900,216
53053073114,53053073118,116
53053073114,53067010700,107
53053073114,53053073001,128
53053073114,53033022201,198
53053073114,53053071306,225
53053073114,53053071307,216
53053073114,53053073120,254
53053073114,53033032010,134
53053073114,53053073123,231
53053073114,53053940011,136
53053073114,53033032005,117
53053073114,53033032003,224
53053073114,53067010400,131
53053073114,53033007800,136
53053073114,53053073121,1176
53053073115,53033029206,38
53053073115,53033029004,49
53053073115,53033030006,43
53053073115,53033030313,46
53053073115,53033028402,96
53053073115,53033030501,101
53053073115,53033026400,70
53053073115,53053071705,186
53053073115,53053061601,213
53053073115,53053940002,173
53053073115,53067010510,88
53053073115,53053071207,498
53053073115,53053060200,572
53053073115,53033027500,60
53053073115,53053071504,177
53053073115,53053071503,171
53053073115,53053063501,67
53053073115,53053073405,450
53053073115,53033029203,58
53053073115,53053061602,49
53053073115,53053071409,126
53053073115,53027001100,63
53053073115,53053073301,60
53053073115,53053940007,69
53053073115,53053071408,495
53053073115,53053071100,66
53053073115,53067012330,122
53053073115,53053061300,75
53053073115,53033030901,74
53053073115,53053071707,82
53053073115,53033008500,73
53053073115,53053071305,379
53053073115,53053071403,317
53053073115,53053063200,70
53053073115,53053071505,89
53053073115,53033009300,89
53053073115,53053071304,925
53053073115,53067012412,88
53053073115,53053073404,183
53053073115,53033026200,79
53053073115,53053071411,878
53053073115,53005010600,127
53053073115,53053073111,244
53053073115,53053073407,163
53053073115,53053073124,1863
53053073115,53053073126,569
53053073115,53033001300,101
53053073115,53005010500,95
53053073115,53053940010,409
53053073115,53053073122,1027
53053073115,53053940004,73
53053073115,53053071206,1504
53053073115,53053073115,450
53053073115,53053073406,218
53053073115,53067012530,117
53053073115,53053073118,112
53053073115,53053073001,117
53053073115,53053071306,114
53053073115,53053071307,120
53053073115,53053073120,507
53053073115,53053940009,133
53053073115,53033008200,101
53053073115,53053071205,123
53053073115,53053071310,123
53053073115,53053073123,201
53053073115,53033002800,114
53053073115,53061052203,125
53053073115,53053073121,2078
53053073115,53033004800,132
53053073118,53033029206,69
53053073118,53033030801,213
53053073118,53033030006,72
53053073118,53033028802,36
53053073118,53033030313,51
53053073118,53033027200,59
53053073118,53033030503,62
53053073118,53033028402,222
53053073118,53033030501,109
53053073118,53033029003,39
53053073118,53053061400,250
53053073118,53067011200,37
53053073118,53053071705,28
53053073118,53053061601,90
53053073118,53053940002,272
53053073118,53053071207,1010
53053073118,53053060200,235
53053073118,53053071504,120
53053073118,53053071503,36
53053073118,53053063501,99
53053073118,53053073405,85
53053073118,53033029203,59
53053073118,53053062000,45
53053073118,53053063502,32
53053073118,53053061602,37
53053073118,53053071409,81
53053073118,53053073301,99
53053073118,53033030304,41
53053073118,53053940007,52
53053073118,53067012620,47
53053073118,53053071408,107
53053073118,53053071100,49
53053073118,53033010701,113
53053073118,53053071707,81
53053073118,53033031704,40
53053073118,53033030312,107
53053073118,53053071305,267
53053073118,53053071403,160
53053073118,53035080700,55
53053073118,53033009300,43
53053073118,53053071304,803
53053073118,53067012412,60
53053073118,53053073404,334
53053073118,53033026200,155
53053073118,53053071411,126
53053073118,53033028300,52
53053073118,53053073111,283
53053073118,53053073407,1065
53053073118,53053073124,2967
53053073118,53053073126,319
53053073118,53053940005,121
53053073118,53053070703,384
53053073118,53053073302,230
53053073118,53053940010,251
53053073118,53053073122,1433
53053073118,53053071206,1775
53053073118,53053073408,72
53053073118,53053073406,354
53053073118,53033030403,69
53053073118,53033010900,212
53053073118,53033009701,77
53053073118,53053073118,850
53053073118,53053073001,60
53053073118,53053071307,227
53053073118,53053073120,749
53053073118,53033008200,131
53053073118,53053071205,78
53053073118,53053073123,368
53053073118,53053060600,55
53053073118,53033032006,80
53053073118,53033031204,90
53053073118,53053073110,89
53053073118,53053073121,3442
53053073120,53045960800,54
53053073120,53033029206,114
53053073120,53033030801,309
53053073120,53033030313,73
53053073120,53063010401,31
53053073120,53033028402,243
53053073120,53033030501,201
53053073120,53053061400,104
53053073120,53053071705,142
53053073120,53053061601,40
53053073120,53033030504,41
53053073120,53053940002,114
53053073120,53053071207,1254
53053073120,53053060200,83
53053073120,53053071503,225
53053073120,53053063501,106
53053073120,53053063100,49
53053073120,53053073405,254
53053073120,53063003500,36
53053073120,53053061602,37
53053073120,53053073301,50
53053073120,53033030304,143
53053073120,53053940007,95
53053073120,53045960600,100
53053073120,53067010520,52
53053073120,53053071100,57
53053073120,53033008300,52
53053073120,53053071707,54
53053073120,53033008500,46
53053073120,53053071305,296
53053073120,53053071403,48
53053073120,53053062400,76
53053073120,53053071505,53
53053073120,53033009300,70
53053073120,53053071304,3429
53053073120,53053073404,993
53053073120,53033026200,573
53053073120,53005011100,61
53053073120,53053073111,374
53053073120,53053073407,760
53053073120,53053073124,72
53053073120,53053073126,494
53053073120,53033032319,193
53053073120,53053073302,50
53053073120,53053940010,399
53053073120,53053073122,2451
53053073120,53053071206,2953
53053073120,53053073408,90
53053073120,53053071309,59
53053073120,53053073406,232
53053073120,53033030403,81
53053073120,53061041605,74
53053073120,53053071307,646
53053073120,53053073120,2663
53053073120,53053070100,78
53053073120,53033008200,66
53053073120,53053071205,106
53053073120,53033029902,63
53053073120,53053071310,70
53053073120,53053073123,409
53053073120,53053071209,93
53053073120,53053073121,4190
53053073121,53033029206,26
53053073121,53033030801,180
53053073121,53033030006,35
53053073121,53027001000,81
53053073121,53033030313,98
53053073121,53033030700,32
53053073121,53033027200,89
53053073121,53033030503,62
53053073121,53033028402,395
53053073121,53033030501,87
53053073121,53053061400,127
53053073121,53033030314,75
53053073121,53053071705,44
53053073121,53053061601,43
53053073121,53033030504,37
53053073121,53033011101,45
53053073121,53053940002,179
53053073121,53053071207,1054
53053073121,53053060200,95
53053073121,53053071504,95
53053073121,53053071503,266
53053073121,53033028403,42
53053073121,53053063100,104
53053073121,53053073405,150
53053073121,53033029203,206
53053073121,53033029001,100
53053073121,53053063502,45
53053073121,53033028801,168
53053073121,53053073301,178
53053073121,53033031206,72
53053073121,53053071408,117
53053073121,53033030600,207
53053073121,53053071100,77
53053073121,53067012330,66
53053073121,53053061300,59
53053073121,53053071305,363
53053073121,53033029205,51
53053073121,53053071403,202
53053073121,53053071505,73
53053073121,53053071304,2676
53053073121,53053073404,1123
53053073121,53033026200,190
53053073121,53033030309,73
53053073121,53053073111,207
53053073121,53053073407,432
53053073121,53053073124,311
53053073121,53067010600,62
53053073121,53053073126,836
53053073121,53033025806,266
53053073121,53053073302,146
53053073121,53053073122,3224
53053073121,53033031400,84
53053073121,53033001900,157
53053073121,53053071206,2092
53053073121,53061051918,78
53053073121,53053073406,152
53053073121,53067012420,67
53053073121,53053073118,88
53053073121,53021020605,84
53053073121,53033030404,72
53053073121,53053071307,757
53053073121,53053073120,893
53053073121,53053940009,80
53053073121,53033008200,90
53053073121,53053071310,106
53053073121,53053073123,109
53053073121,53033003500,88
53053073121,53053060600,117
53053073121,53033010200,200
53053073121,53053073121,9081
53053073122,53033029206,114
53053073122,53033030801,191
53053073122,53033029004,56
53053073122,53033030006,26
53053073122,53033028802,33
53053073122,53033030313,98
53053073122,53057951800,56
53053073122,53033030700,23
53053073122,53033027200,91
53053073122,53033030003,38
53053073122,53033030503,39
53053073122,53033027300,39
53053073122,53033028402,413
53053073122,53033030501,207
53053073122,53033029003,46
53053073122,53033028100,37
53053073122,53053061400,77
53053073122,53033028902,128
53053073122,53033030314,43
53053073122,53067011200,71
53053073122,53053071705,93
53053073122,53053061601,84
53053073122,53053940002,110
53053073122,53053071207,2155
53053073122,53053061900,42
53053073122,53053060200,234
53053073122,53053071504,43
53053073122,53053071503,86
53053073122,53033025803,92
53053073122,53053063501,50
53053073122,53061041202,47
53053073122,53053073405,456
53053073122,53027000900,45
53053073122,53033029203,148
53053073122,53067011500,82
53053073122,53053061700,194
53053073122,53033028801,47
53053073122,53053061602,178
53053073122,53053073301,197
53053073122,53033030304,121
53053073122,53053071408,115
53053073122,53033029101,55
53053073122,53067012330,41
53053073122,53033008300,96
