label,geoid,total_population
Census Tract 157; Queens County; New York,36081015700,1655
Census Tract 158.01; Queens County; New York,36081015801,3817
Census Tract 158.02; Queens County; New York,36081015802,4607
Census Tract 159; Queens County; New York,36081015900,4010
Census Tract 161; Queens County; New York,36081016100,2291
Census Tract 163; Queens County; New York,36081016300,4053
Census Tract 164; Queens County; New York,36081016400,3306
Census Tract 166; Queens County; New York,36081016600,3400
Census Tract 168; Queens County; New York,36081016800,2764
Census Tract 169; Queens County; New York,36081016900,5577
Census Tract 170; Queens County; New York,36081017000,2504
Census Tract 171.01; Queens County; New York,36081017101,36
Census Tract 171.02; Queens County; New York,36081017102,27
Census Tract 172; Queens County; New York,36081017200,2224
Census Tract 174; Queens County; New York,36081017400,2423
Census Tract 176; Queens County; New York,36081017600,2181
Census Tract 178; Queens County; New York,36081017800,2084
Census Tract 179.01; Queens County; New York,36081017901,986
Census Tract 179.02; Queens County; New York,36081017902,124
Census Tract 180; Queens County; New York,36081018000,1365
Census Tract 181.01; Queens County; New York,36081018101,3836
Census Tract 181.02; Queens County; New York,36081018102,3800
Census Tract 182; Queens County; New York,36081018200,2540
Census Tract 183; Queens County; New York,36081018300,6044
Census Tract 184.01; Queens County; New York,36081018401,2174
Census Tract 184.02; Queens County; New York,36081018402,2412
Census Tract 185.01; Queens County; New York,36081018501,3502
Census Tract 185.02; Queens County; New York,36081018502,3453
Census Tract 186; Queens County; New York,36081018600,1802
Census Tract 187; Queens County; New York,36081018700,3611
Census Tract 188; Queens County; New York,36081018800,1510
Census Tract 189; Queens County; New York,36081018900,3457
Census Tract 190; Queens County; New York,36081019000,2445
Census Tract 192; Queens County; New York,36081019200,2359
Census Tract 194; Queens County; New York,36081019400,3015
Census Tract 196; Queens County; New York,36081019600,3122
Census Tract 198; Queens County; New York,36081019800,3682
Census Tract 199.01; Queens County; New York,36081019901,1088
Census Tract 199.02; Queens County; New York,36081019902,317
Census Tract 199.03; Queens County; New York,36081019903,0
Census Tract 202; Queens County; New York,36081020200,1693
Census Tract 204; Queens County; New York,36081020400,2278
Census Tract 205; Queens County; New York,36081020500,1184
Census Tract 206; Queens County; New York,36081020600,2046
Census Tract 208; Queens County; New York,36081020800,3513
Census Tract 212; Queens County; New York,36081021200,2812
Census Tract 214; Queens County; New York,36081021400,6673
Census Tract 216.01; Queens County; New York,36081021601,2678
Census Tract 216.02; Queens County; New York,36081021602,1506
Census Tract 216.03; Queens County; New York,36081021603,0
Census Tract 219; Queens County; New York,36081021900,31
Census Tract 220.01; Queens County; New York,36081022001,6551
Census Tract 220.02; Queens County; New York,36081022002,6010
Census Tract 229; Queens County; New York,36081022900,0
Census Tract 230; Queens County; New York,36081023000,1880
Census Tract 232; Queens County; New York,36081023200,5264
Census Tract 235.01; Queens County; New York,36081023501,4403
Census Tract 235.02; Queens County; New York,36081023502,3373
Census Tract 236; Queens County; New York,36081023600,3266
Census Tract 238; Queens County; New York,36081023800,4863
Census Tract 240; Queens County; New York,36081024000,6252
Census Tract 243; Queens County; New York,36081024300,6231
Census Tract 245; Queens County; New York,36081024500,5544
Census Tract 246; Queens County; New York,36081024600,1
Census Tract 247; Queens County; New York,36081024700,1537
Census Tract 249; Queens County; New York,36081024900,5724
Census Tract 251; Queens County; New York,36081025100,5818
Census Tract 253.01; Queens County; New York,36081025301,4510
Census Tract 253.02; Queens County; New York,36081025302,3013
Census Tract 254.01; Queens County; New York,36081025401,3899
Census Tract 254.02; Queens County; New York,36081025402,6180
Census Tract 255; Queens County; New York,36081025500,1603
Census Tract 257; Queens County; New York,36081025700,1648
Census Tract 258; Queens County; New York,36081025800,2289
Census Tract 259; Queens County; New York,36081025900,3542
Census Tract 260; Queens County; New York,36081026000,2915
Census Tract 261; Queens County; New York,36081026100,7802
Census Tract 262; Queens County; New York,36081026200,1652
Census Tract 263; Queens County; New York,36081026300,6631
Census Tract 264; Queens County; New York,36081026400,2736
Census Tract 265.01; Queens County; New York,36081026501,3213
Census Tract 265.02; Queens County; New York,36081026502,1622
Census Tract 266; Queens County; New York,36081026600,1949
Census Tract 267; Queens County; New York,36081026700,6196
Census Tract 269.01; Queens County; New York,36081026901,5210
Census Tract 269.02; Queens County; New York,36081026902,4244
Census Tract 270; Queens County; New York,36081027000,1960
Census Tract 271.01; Queens County; New York,36081027101,5454
Census Tract 271.02; Queens County; New York,36081027102,3112
Census Tract 272; Queens County; New York,36081027200,2065
Census Tract 273.01; Queens County; New York,36081027301,3673
Census Tract 273.02; Queens County; New York,36081027302,4765
Census Tract 274; Queens County; New York,36081027400,1927
Census Tract 275; Queens County; New York,36081027500,6773
Census Tract 276; Queens County; New York,36081027600,1365
Census Tract 277.01; Queens County; New York,36081027701,3448
Census Tract 277.02; Queens County; New York,36081027702,5196
Census Tract 278; Queens County; New York,36081027800,2529
Census Tract 279; Queens County; New York,36081027900,6358
Census Tract 280; Queens County; New York,36081028000,1901
Census Tract 281; Queens County; New York,36081028100,5991
Census Tract 282; Queens County; New York,36081028200,1801
Census Tract 283; Queens County; New York,36081028300,7523
Census Tract 284; Queens County; New York,36081028400,3766
Census Tract 285; Queens County; New York,36081028500,4858
Census Tract 287; Queens County; New York,36081028700,6544
Census Tract 288.01; Queens County; New York,36081028801,2940
Census Tract 288.02; Queens County; New York,36081028802,1952
Census Tract 288.03; Queens County; New York,36081028803,8
Census Tract 289; Queens County; New York,36081028900,5202
Census Tract 291; Queens County; New York,36081029100,7341
Census Tract 293; Queens County; New York,36081029300,1457
Census Tract 294; Queens County; New York,36081029400,8072
Census Tract 295; Queens County; New York,36081029500,3826
Census Tract 297; Queens County; New York,36081029700,2258
Census Tract 299; Queens County; New York,36081029900,5
Census Tract 306; Queens County; New York,36081030600,5287
Census Tract 309.03; Queens County; New York,36081030903,6748
Census Tract 309.04; Queens County; New York,36081030904,3724
Census Tract 309.05; Queens County; New York,36081030905,3424
Census Tract 309.06; Queens County; New York,36081030906,4924
Census Tract 317; Queens County; New York,36081031700,6781
Census Tract 320; Queens County; New York,36081032000,5200
Census Tract 327; Queens County; New York,36081032700,3932
Census Tract 328; Queens County; New York,36081032800,2660
Census Tract 329; Queens County; New York,36081032900,4251
Census Tract 330; Queens County; New York,36081033000,7365
Census Tract 331; Queens County; New York,36081033100,0
Census Tract 334.01; Queens County; New York,36081033401,4196
Census Tract 334.03; Queens County; New York,36081033403,4874
Census Tract 334.04; Queens County; New York,36081033404,4723
Census Tract 334.05; Queens County; New York,36081033405,3653
Census Tract 337; Queens County; New York,36081033700,3765
Census Tract 339; Queens County; New York,36081033900,3481
Census Tract 347; Queens County; New York,36081034700,3688
Census Tract 351; Queens County; New York,36081035100,4178
Census Tract 352; Queens County; New York,36081035200,2550
Census Tract 353; Queens County; New York,36081035300,2828
Census Tract 357; Queens County; New York,36081035700,5593
Census Tract 358; Queens County; New York,36081035800,4508
Census Tract 361; Queens County; New York,36081036100,2706
Census Tract 363; Queens County; New York,36081036300,2462
Census Tract 365; Queens County; New York,36081036500,4142
Census Tract 366; Queens County; New York,36081036600,3003
Census Tract 367; Queens County; New York,36081036700,3099
Census Tract 368; Queens County; New York,36081036800,2513
Census Tract 371; Queens County; New York,36081037100,1917
Census Tract 373; Queens County; New York,36081037300,2887
Census Tract 375.01; Queens County; New York,36081037501,1479
Census Tract 375.02; Queens County; New York,36081037502,2778
Census Tract 376; Queens County; New York,36081037600,6373
Census Tract 377; Queens County; New York,36081037700,4493
Census Tract 379; Queens County; New York,36081037900,6504
Census Tract 381; Queens County; New York,36081038100,6966
Census Tract 383.01; Queens County; New York,36081038301,2
Census Tract 383.02; Queens County; New York,36081038302,44
Census Tract 384; Queens County; New York,36081038400,2720
Census Tract 394; Queens County; New York,36081039400,3332
Census Tract 398; Queens County; New York,36081039800,1688
Census Tract 399.01; Queens County; New York,36081039901,2875
Census Tract 399.02; Queens County; New York,36081039902,2285
Census Tract 400; Queens County; New York,36081040000,1474
Census Tract 401.01; Queens County; New York,36081040101,2847
Census Tract 401.02; Queens County; New York,36081040102,4808
Census Tract 402; Queens County; New York,36081040200,1474
Census Tract 403.01; Queens County; New York,36081040301,2768
Census Tract 403.02; Queens County; New York,36081040302,4760
Census Tract 404; Queens County; New York,36081040400,4270
Census Tract 405.01; Queens County; New York,36081040501,1183
Census Tract 405.02; Queens County; New York,36081040502,2175
Census Tract 407.01; Queens County; New York,36081040701,3162
Census Tract 407.02; Queens County; New York,36081040702,5131
Census Tract 409.01; Queens County; New York,36081040901,1951
Census Tract 409.02; Queens County; New York,36081040902,3534
Census Tract 411; Queens County; New York,36081041100,4532
Census Tract 413; Queens County; New York,36081041300,4752
Census Tract 414; Queens County; New York,36081041400,4526
Census Tract 415; Queens County; New York,36081041500,4365
Census Tract 424; Queens County; New York,36081042400,2295
Census Tract 426; Queens County; New York,36081042600,364
Census Tract 427; Queens County; New York,36081042700,4998
Census Tract 432; Queens County; New York,36081043200,1280
Census Tract 434; Queens County; New York,36081043400,1717
Census Tract 437.01; Queens County; New York,36081043701,3683
Census Tract 437.02; Queens County; New York,36081043702,6998
Census Tract 439; Queens County; New York,36081043900,4931
Census Tract 440; Queens County; New York,36081044000,4783
Census Tract 443.01; Queens County; New York,36081044301,4725
Census Tract 443.02; Queens County; New York,36081044302,5373
Census Tract 444; Queens County; New York,36081044400,4562
Census Tract 446.01; Queens County; New York,36081044601,4013
Census Tract 446.02; Queens County; New York,36081044602,5472
Census Tract 448; Queens County; New York,36081044800,3063
Census Tract 450; Queens County; New York,36081045000,2070
Census Tract 452; Queens County; New York,36081045200,1209
Census Tract 454; Queens County; New York,36081045400,5207
Census Tract 455; Queens County; New York,36081045500,13200
Census Tract 456; Queens County; New York,36081045600,1365
Census Tract 457; Queens County; New York,36081045700,3536
Census Tract 458; Queens County; New York,36081045800,2271
Census Tract 459; Queens County; New York,36081045900,4150
Census Tract 460; Queens County; New York,36081046000,6193
Census Tract 461; Queens County; New York,36081046100,2903
