Label,total_population,geoid
Census Tract 168.02; Onondaga County; New York,"2,368",36067016802
Census Tract 169.01; Onondaga County; New York,"2,676",36067016901
Census Tract 169.02; Onondaga County; New York,"2,006",36067016902
Census Tract 9400; Onondaga County; New York,831,36067940000
Census Tract 501.01; Ontario County; New York,"3,298",36069050101
Census Tract 501.03; Ontario County; New York,"3,289",36069050103
Census Tract 501.04; Ontario County; New York,"4,206",36069050104
Census Tract 501.05; Ontario County; New York,"3,426",36069050105
Census Tract 501.06; Ontario County; New York,"1,641",36069050106
Census Tract 502.03; Ontario County; New York,"4,357",36069050203
Census Tract 502.04; Ontario County; New York,"3,168",36069050204
Census Tract 502.05; Ontario County; New York,"4,886",36069050205
Census Tract 502.06; Ontario County; New York,"1,759",36069050206
Census Tract 503.02; Ontario County; New York,"4,045",36069050302
Census Tract 503.03; Ontario County; New York,"2,839",36069050303
Census Tract 503.04; Ontario County; New York,"2,520",36069050304
Census Tract 504.01; Ontario County; New York,"3,294",36069050401
Census Tract 504.02; Ontario County; New York,"3,343",36069050402
Census Tract 505.01; Ontario County; New York,"3,640",36069050501
Census Tract 505.02; Ontario County; New York,"2,740",36069050502
Census Tract 506.01; Ontario County; New York,"5,774",36069050601
Census Tract 506.03; Ontario County; New York,"2,790",36069050603
Census Tract 506.04; Ontario County; New York,"2,545",36069050604
Census Tract 508; Ontario County; New York,"3,074",36069050800
Census Tract 509; Ontario County; New York,"2,362",36069050900
Census Tract 510.01; Ontario County; New York,"1,844",36069051001
Census Tract 511.01; Ontario County; New York,"1,793",36069051101
Census Tract 511.02; Ontario County; New York,"1,503",36069051102
Census Tract 512; Ontario County; New York,"3,931",36069051200
Census Tract 513.01; Ontario County; New York,"1,584",36069051301
Census Tract 513.02; Ontario County; New York,"2,522",36069051302
Census Tract 514; Ontario County; New York,"2,644",36069051400
Census Tract 515.01; Ontario County; New York,"1,968",36069051501
Census Tract 515.02; Ontario County; New York,"1,496",36069051502
Census Tract 516; Ontario County; New York,"1,670",36069051600
Census Tract 517; Ontario County; New York,"2,556",36069051700
Census Tract 518.01; Ontario County; New York,"5,407",36069051801
Census Tract 519; Ontario County; New York,"3,188",36069051900
Census Tract 520.01; Ontario County; New York,"1,668",36069052001
Census Tract 520.02; Ontario County; New York,"1,691",36069052002
Census Tract 520.03; Ontario County; New York,"1,669",36069052003
Census Tract 521.01; Ontario County; New York,"1,641",36069052101
Census Tract 521.02; Ontario County; New York,"2,284",36069052102
Census Tract 522; Ontario County; New York,"2,403",36069052200
Census Tract 1; Orange County; New York,"3,137",36071000100
Census Tract 2; Orange County; New York,"2,638",36071000200
Census Tract 3.01; Orange County; New York,"2,136",36071000301
Census Tract 3.02; Orange County; New York,"4,327",36071000302
Census Tract 4; Orange County; New York,"5,086",36071000400
Census Tract 5.01; Orange County; New York,"3,310",36071000501
Census Tract 5.02; Orange County; New York,"4,208",36071000502
Census Tract 6; Orange County; New York,"4,014",36071000600
Census Tract 11; Orange County; New York,"4,775",36071001100
Census Tract 12; Orange County; New York,"2,564",36071001200
Census Tract 13; Orange County; New York,"3,377",36071001300
Census Tract 15; Orange County; New York,"5,514",36071001500
Census Tract 16.01; Orange County; New York,"5,294",36071001601
Census Tract 16.02; Orange County; New York,"2,762",36071001602
Census Tract 21; Orange County; New York,"3,255",36071002100
Census Tract 22; Orange County; New York,"3,401",36071002200
Census Tract 23; Orange County; New York,"2,119",36071002300
Census Tract 101.01; Orange County; New York,"4,880",36071010101
Census Tract 101.02; Orange County; New York,"5,690",36071010102
Census Tract 102; Orange County; New York,"5,042",36071010200
Census Tract 103; Orange County; New York,"3,554",36071010300
Census Tract 104; Orange County; New York,"4,208",36071010400
Census Tract 105.01; Orange County; New York,"3,520",36071010501
Census Tract 105.02; Orange County; New York,"5,091",36071010502
Census Tract 106.01; Orange County; New York,"3,500",36071010601
Census Tract 106.02; Orange County; New York,"3,772",36071010602
Census Tract 107.01; Orange County; New York,"2,570",36071010701
Census Tract 107.02; Orange County; New York,"4,248",36071010702
Census Tract 108.01; Orange County; New York,"3,979",36071010801
Census Tract 108.02; Orange County; New York,"5,297",36071010802
Census Tract 109.01; Orange County; New York,"3,458",36071010901
Census Tract 109.02; Orange County; New York,"5,672",36071010902
Census Tract 110; Orange County; New York,"5,114",36071011000
Census Tract 111.01; Orange County; New York,"3,094",36071011101
Census Tract 111.02; Orange County; New York,"4,659",36071011102
Census Tract 112; Orange County; New York,"5,236",36071011200
Census Tract 113.01; Orange County; New York,"4,695",36071011301
Census Tract 113.02; Orange County; New York,"3,452",36071011302
Census Tract 114; Orange County; New York,"4,170",36071011400
Census Tract 115; Orange County; New York,"6,537",36071011500
Census Tract 116.01; Orange County; New York,"3,927",36071011601
Census Tract 116.02; Orange County; New York,"3,582",36071011602
Census Tract 117.01; Orange County; New York,"4,689",36071011701
Census Tract 117.02; Orange County; New York,"4,621",36071011702
Census Tract 118.01; Orange County; New York,"4,802",36071011801
Census Tract 118.02; Orange County; New York,"2,732",36071011802
Census Tract 119; Orange County; New York,"6,581",36071011900
Census Tract 121; Orange County; New York,"3,844",36071012100
Census Tract 122; Orange County; New York,"4,146",36071012200
Census Tract 123; Orange County; New York,"5,415",36071012300
Census Tract 126.01; Orange County; New York,"4,184",36071012601
Census Tract 126.02; Orange County; New York,"3,368",36071012602
Census Tract 127; Orange County; New York,"4,012",36071012700
Census Tract 128; Orange County; New York,"4,975",36071012800
Census Tract 129; Orange County; New York,"3,190",36071012900
Census Tract 130; Orange County; New York,"4,578",36071013000
Census Tract 131; Orange County; New York,"5,116",36071013100
Census Tract 132.01; Orange County; New York,"4,975",36071013201
Census Tract 132.02; Orange County; New York,"2,354",36071013202
Census Tract 133.01; Orange County; New York,"4,609",36071013301
Census Tract 133.02; Orange County; New York,"2,827",36071013302
Census Tract 134; Orange County; New York,"4,046",36071013400
Census Tract 135; Orange County; New York,"6,337",36071013500
Census Tract 136; Orange County; New York,"7,306",36071013600
Census Tract 137; Orange County; New York,"2,640",36071013700
Census Tract 138; Orange County; New York,"2,993",36071013800
Census Tract 139; Orange County; New York,"5,189",36071013900
Census Tract 141.01; Orange County; New York,"4,849",36071014101
Census Tract 141.02; Orange County; New York,"5,819",36071014102
Census Tract 142.01; Orange County; New York,"4,059",36071014201
Census Tract 142.02; Orange County; New York,"6,801",36071014202
Census Tract 143.01; Orange County; New York,"5,229",36071014301
Census Tract 143.02; Orange County; New York,"7,417",36071014302
Census Tract 144; Orange County; New York,"4,703",36071014400
Census Tract 145.01; Orange County; New York,"4,349",36071014501
Census Tract 145.02; Orange County; New York,"5,624",36071014502
Census Tract 146.01; Orange County; New York,"3,694",36071014601
Census Tract 146.02; Orange County; New York,"3,066",36071014602
Census Tract 147; Orange County; New York,"3,711",36071014700
Census Tract 148.01; Orange County; New York,"3,842",36071014801
Census Tract 148.02; Orange County; New York,"3,038",36071014802
Census Tract 149; Orange County; New York,"3,811",36071014900
Census Tract 150.03; Orange County; New York,"8,363",36071015003
Census Tract 150.05; Orange County; New York,"7,452",36071015005
Census Tract 150.07; Orange County; New York,"5,319",36071015007
Census Tract 150.08; Orange County; New York,"4,517",36071015008
Census Tract 150.09; Orange County; New York,"2,722",36071015009
Census Tract 150.10; Orange County; New York,"5,111",36071015010
Census Tract 151; Orange County; New York,"6,125",36071015100
Census Tract 152.01; Orange County; New York,"4,549",36071015201
Census Tract 152.02; Orange County; New York,"4,981",36071015202
Census Tract 152.03; Orange County; New York,"1,766",36071015203
Census Tract 402; Orleans County; New York,"3,107",36073040200
Census Tract 403; Orleans County; New York,"2,297",36073040300
Census Tract 404; Orleans County; New York,"3,491",36073040400
Census Tract 405; Orleans County; New York,"2,610",36073040500
Census Tract 406.01; Orleans County; New York,"1,764",36073040601
Census Tract 406.02; Orleans County; New York,"1,472",36073040602
Census Tract 406.03; Orleans County; New York,"3,616",36073040603
Census Tract 407.01; Orleans County; New York,"2,664",36073040701
Census Tract 407.02; Orleans County; New York,"3,192",36073040702
Census Tract 408.01; Orleans County; New York,"3,315",36073040801
Census Tract 408.02; Orleans County; New York,"4,796",36073040802
Census Tract 4012; Orleans County; New York,"3,455",36073401200
Census Tract 4013; Orleans County; New York,"4,564",36073401300
Census Tract 9900; Orleans County; New York,0,36073990000
Census Tract 201.01; Oswego County; New York,"2,165",36075020101
Census Tract 201.02; Oswego County; New York,"1,221",36075020102
Census Tract 202.01; Oswego County; New York,"2,510",36075020201
Census Tract 202.02; Oswego County; New York,"1,303",36075020202
Census Tract 203.01; Oswego County; New York,"2,186",36075020301
Census Tract 203.03; Oswego County; New York,"1,779",36075020303
Census Tract 203.04; Oswego County; New York,"1,672",36075020304
Census Tract 204; Oswego County; New York,"5,259",36075020400
Census Tract 205.01; Oswego County; New York,"1,930",36075020501
Census Tract 205.02; Oswego County; New York,"2,581",36075020502
Census Tract 205.03; Oswego County; New York,"1,141",36075020503
Census Tract 206; Oswego County; New York,"4,778",36075020600
Census Tract 207.03; Oswego County; New York,"5,013",36075020703
Census Tract 207.04; Oswego County; New York,"1,874",36075020704
Census Tract 207.05; Oswego County; New York,"2,214",36075020705
Census Tract 207.06; Oswego County; New York,"2,434",36075020706
Census Tract 207.07; Oswego County; New York,"1,895",36075020707
Census Tract 208; Oswego County; New York,"3,470",36075020800
Census Tract 209.01; Oswego County; New York,"2,226",36075020901
Census Tract 209.03; Oswego County; New York,"2,465",36075020903
Census Tract 209.04; Oswego County; New York,"2,174",36075020904
Census Tract 209.05; Oswego County; New York,"1,104",36075020905
Census Tract 210.01; Oswego County; New York,"2,544",36075021001
Census Tract 210.02; Oswego County; New York,"2,028",36075021002
Census Tract 210.03; Oswego County; New York,"1,099",36075021003
Census Tract 211.01; Oswego County; New York,"3,652",36075021101
Census Tract 211.02; Oswego County; New York,"2,135",36075021102
Census Tract 211.03; Oswego County; New York,"2,941",36075021103
Census Tract 211.04; Oswego County; New York,"2,661",36075021104
Census Tract 212.01; Oswego County; New York,"1,257",36075021201
Census Tract 212.02; Oswego County; New York,"2,469",36075021202
Census Tract 212.03; Oswego County; New York,"2,794",36075021203
