origin,destination,flow
53053071413,53053061300,136
53053071413,53033030901,111
53053071413,53053071707,293
53053071413,53033008500,153
53053071413,53053071305,728
53053071413,53053071403,744
53053071413,53033030308,91
53053071413,53053063200,110
53053071413,53053071505,611
53053071413,53033025704,52
53053071413,53033008600,102
53053071413,53033008101,159
53053071413,53033009300,364
53053071413,53053071304,866
53053071413,53053071304,866
53053071413,53033027901,54
53053071413,53053061800,54
53053071413,53067012412,196
53053071413,53033031910,48
53053071413,53053073404,330
53053071413,53033026200,766
53053071413,53053071411,1113
53053071413,53033030310,46
53053071413,53033028300,43
53053071413,53053073111,56
53053071413,53053073407,731
53053071413,53053073124,276
53053071413,53033001202,52
53053071413,53053073126,351
53053071413,53067010100,65
53053071413,53053073130,294
53053071413,53053073128,4233
53053071413,53033021906,120
53053071413,53067012224,51
53053071413,53053940010,57
53053071413,53067012331,101
53053071413,53033026600,56
53053071413,53033008002,61
53053071413,53035092500,57
53053071413,53053062501,50
53053071413,53053073122,1268
53053071413,53053073122,1268
53053071413,53033031400,55
53053071413,53053940004,77
53053071413,53053071206,1710
53053071413,53053073408,111
53053071413,53053073115,57
53053071413,53033010800,61
53053071413,53033030405,73
53053071413,53053071417,1504
53053071413,53053071309,129
53053071413,53033007303,82
53053071413,53053073406,269
53053071413,53033030403,86
53053071413,53067012420,107
53053071413,53033025804,63
53053071413,53033010900,219
53053071413,53067010910,61
53053071413,53067010700,65
53053071413,53033028600,88
53053071413,53053071306,78
53053071413,53033030404,62
53053071413,53067012531,127
53053071413,53053071307,327
53053071413,53033008900,63
53053071413,53053071413,3639
53053071413,53033008200,82
53053071413,53033007203,64
53053071413,53053071310,71
53053071413,53053060600,79
53053071413,53033006600,69
53053071413,53067010802,69
53053071413,53053071415,766
53053071413,53053073110,84
53053071413,53061052204,83
53053071413,53033007101,156
53053071413,53033005401,116
53053071413,53033006100,73
53053071413,53053073502,148
53053071413,53033010502,75
53053071413,53053073121,2356
53053071415,53045960800,29
53053071415,53033029206,72
53053071415,53033030801,292
53053071415,53057952301,34
53053071415,53027001000,35
53053071415,53053071601,92
53053071415,53033030700,38
53053071415,53033027200,35
53053071415,53053063401,67
53053071415,53033030204,34
53053071415,53033010001,37
53053071415,53033028402,431
53053071415,53033030501,88
53053071415,53053061400,142
53053071415,53033028902,49
53053071415,53007960400,101
53053071415,53033030314,169
53053071415,53067011200,75
53053071415,53053071705,109
53053071415,53053940006,48
53053071415,53053061601,180
53053071415,53053071211,508
53053071415,53033029504,39
53053071415,53033029702,90
53053071415,53053940002,239
53053071415,53053071207,1307
53053071415,53053061900,61
53053071415,53033029505,207
53053071415,53053060200,860
53053071415,53053071504,306
53053071415,53053071503,703
53053071415,53033031101,109
53053071415,53053063501,98
53053071415,53053063100,212
53053071415,53053073405,415
53053071415,53063003500,97
53053071415,53033029604,60
53053071415,53067011500,51
53053071415,53033009400,57
53053071415,53053061602,298
53053071415,53053071409,206
53053071415,53053073301,200
53053071415,53033030304,226
53053071415,53053940007,125
53053071415,53045960600,162
53053071415,53053071408,600
53053071415,53033031908,168
53053071415,53053061501,149
53053071415,53053071100,77
53053071415,53033030901,71
53053071415,53053071707,66
53053071415,53033031704,121
53053071415,53053071305,984
53053071415,53033029205,62
53053071415,53053071403,191
53053071415,53035092300,70
53053071415,53053063200,75
53053071415,53053071505,547
53053071415,53033008101,261
53053071415,53033009300,202
53053071415,53053071304,1277
53053071415,53053071304,1277
53053071415,53053061800,72
53053071415,53053073404,657
53053071415,53033004000,72
53053071415,53033026200,763
53053071415,53033010402,63
53053071415,53053071411,2001
53053071415,53053062300,73
53053071415,53053073111,151
53053071415,53053073407,1071
53053071415,53027000600,71
53053071415,53053073124,1602
53053071415,53053073126,786
53053071415,53067010100,75
53053071415,53053073130,522
53053071415,53053073133,180
53053071415,53053073128,6254
53053071415,53053073302,76
53053071415,53063013900,78
53053071415,53067012224,70
53053071415,53053940010,222
53053071415,53033008002,85
53053071415,53053062501,138
53053071415,53053073122,2092
53053071415,53053073122,2092
53053071415,53033031400,160
53053071415,53053940004,323
53053071415,53053071206,2714
53053071415,53045960202,68
53053071415,53033030405,81
53053071415,53053071417,1749
53053071415,53053071309,71
53053071415,53033007303,259
53053071415,53053073406,100
53053071415,53067012420,88
53053071415,53067012221,100
53053071415,53053073118,105
53053071415,53057951502,77
53053071415,53067010700,86
53053071415,53053071306,163
53053071415,53053071307,756
53053071415,53057940201,92
53053071415,53053071413,5107
53053071415,53033008200,85
53053071415,53037975201,107
53053071415,53031950604,107
53053071415,53067012421,127
53053071415,53033007203,87
53053071415,53053071310,181
53053071415,53033032006,105
53053071415,53033031501,109
53053071415,53033006600,198
53053071415,53061052211,104
53053071415,53067010802,104
53053071415,53053071415,2837
53053071415,53033009600,123
53053071415,53033006100,95
53053071415,53033031709,215
53053071415,53053940001,89
53053071415,53033008004,116
53053071415,53053073121,4273
53053071415,53033004902,118
53053071417,53033029206,134
53053071417,53033030801,68
53053071417,53057952200,33
53053071417,53033029004,27
53053071417,53033030006,211
53053071417,53033011200,81
53053071417,53033009100,30
53053071417,53033030313,62
53053071417,53033026500,29
53053071417,53033027200,28
53053071417,53033029407,35
53053071417,53053063401,261
53053071417,53025011102,38
53053071417,53063012500,38
53053071417,53033030003,52
53053071417,53033030204,121
53053071417,53033028402,657
53053071417,53033030501,82
53053071417,53053061400,301
53053071417,53033009200,37
53053071417,53033029803,93
53053071417,53007960400,133
53053071417,53033030314,118
53053071417,53053063302,82
53053071417,53025010700,38
53053071417,53067011200,53
53053071417,53053071705,265
53053071417,53053061601,216
53053071417,53053071211,325
53053071417,53033029504,36
53053071417,53033029702,58
53053071417,53033028200,58
53053071417,53053940002,435
53053071417,53053071603,44
53053071417,53053071207,615
53053071417,53053061900,57
53053071417,53033029505,171
53053071417,53033029208,44
53053071417,53053060200,690
53053071417,53053071504,802
53053071417,53053071503,1584
53053071417,53033031101,192
53053071417,53053063501,51
53053071417,53033028403,42
53053071417,53053063100,100
53053071417,53053073405,57
53053071417,53033030902,58
53053071417,53033029203,127
53053071417,53067011500,103
53053071417,53053062000,124
53053071417,53053061700,121
53053071417,53053061602,58
53053071417,53053071409,545
53053071417,53053073301,207
53053071417,53053940007,235
53053071417,53053071408,3224
53053071417,53033031908,66
53053071417,53033030600,173
53053071417,53053061501,222
53053071417,53067012330,135
53053071417,53033005306,57
53053071417,53053071707,284
53053071417,53053071305,885
53053071417,53053071403,1290
53053071417,53063002400,70
53053071417,53053063200,128
53053071417,53053062400,220
53053071417,53053071505,661
53053071417,53067011410,59
53053071417,53033008600,61
53053071417,53033008101,77
53053071417,53033009300,212
53053071417,53053071304,850
53053071417,53053071304,850
53053071417,53033027901,132
53053071417,53053061800,137
53053071417,53067012412,137
53053071417,53033031910,52
53053071417,53053073404,347
53053071417,53033026200,636
53053071417,53033029806,63
53053071417,53053071411,2933
53053071417,53053062300,78
53053071417,53053073114,64
53053071417,53057952600,69
53053071417,53053073111,201
53053071417,53053073407,551
53053071417,53053940012,149
53053071417,53053073126,573
53053071417,53053070703,211
53053071417,53053073130,441
53053071417,53053073133,282
53053071417,53053073128,2967
53053071417,53053073302,148
53053071417,53067012224,132
53053071417,53053940010,146
53053071417,53053062501,73
53053071417,53053073122,2330
53053071417,53053073122,2330
53053071417,53053940004,78
53053071417,53067010200,82
53053071417,53053071206,2071
53053071417,53053073408,60
53053071417,53063012902,100
53053071417,53033030405,75
53053071417,53053071417,4898
53053071417,53053073406,239
53053071417,53033030403,74
53053071417,53067012420,240
53053071417,53063014002,191
53053071417,53033032800,69
53053071417,53053073118,167
53053071417,53033030404,75
53053071417,53053071307,715
53053071417,53053940009,101
53053071417,53053071413,3728
53053071417,53033008200,80
53053071417,53053071205,93
53053071417,53067011422,87
53053071417,53033007203,271
53053071417,53033029902,104
53053071417,53053060600,172
53053071417,53053071415,676
53053071417,53033032007,88
53053071417,53033009600,89
53053071417,53033032005,100
53053071417,53033005801,100
53053071417,53033009801,92
53053071417,53053073502,106
53053071417,53033002700,82
53053071417,53033024200,96
53053071417,53033004201,99
53053071417,53053073121,2183
53053071417,53033004101,108
53053071503,53033029206,89
53053071503,53033030801,144
53053071503,53033030006,44
53053071503,53033009100,84
53053071503,53033030313,34
53053071503,53053071601,277
53053071503,53033030700,70
53053071503,53033027200,57
53053071503,53053063401,456
53053071503,53033028402,183
53053071503,53033030501,57
53053071503,53033029003,61
53053071503,53053061400,666
53053071503,53033029803,62
53053071503,53053063302,54
53053071503,53053071705,529
53053071503,53053940006,57
53053071503,53053061601,294
53053071503,53061052208,60
53053071503,53053940002,389
53053071503,53053071207,534
53053071503,53053061900,195
53053071503,53053060200,59
53053071503,53053071504,1667
53053071503,53053071503,4521
53053071503,53033031101,76
53053071503,53053063501,401
53053071503,53053063100,684
53053071503,53053073405,278
53053071503,53033029203,76
53053071503,53033026300,64
53053071503,53033009400,85
53053071503,53053062000,83
53053071503,53053061700,131
53053071503,53033011700,75
53053071503,53053061602,68
53053071503,53053071409,161
53053071503,53033005303,138
53053071503,53053940007,147
53053071503,53053071408,3047
53053071503,53053061501,458
53053071503,53053061300,80
53053071503,53033030901,149
53053071503,53053071707,847
53053071503,53033008500,146
53053071503,53053071305,397
53053071503,53053071403,592
53053071503,53053063200,156
53053071503,53053062400,79
53053071503,53053071505,843
53053071503,53033008101,259
53053071503,53053071304,280
53053071503,53067012412,116
53053071503,53053073404,443
53053071503,53033004000,93
53053071503,53033026200,667
53053071503,53053071411,547
53053071503,53053062300,94
53053071503,53053073407,378
53053071503,53033008700,85
53053071503,53053940012,88
53053071503,53053073126,117
53053071503,53033028901,97
53053071503,53053070703,291
53053071503,53067010100,401
53053071503,53053073130,99
53053071503,53053073128,285
53053071503,53033004402,81
53053071503,53053940010,199
53053071503,53033008002,97
53053071503,53067012226,92
53053071503,53053073122,225
53053071503,53053940004,219
53053071503,53033001900,120
53053071503,53053071206,1020
53053071503,53053073408,221
53053071503,53053071417,761
53053071503,53067012221,123
53053071503,53033030404,117
53053071503,53053071307,116
53053071503,53033008900,537
53053071503,53053071413,271
53053071503,53033008200,267
53053071503,53033007203,111
53053071503,53053060600,307
53053071503,53033031800,119
53053071503,53033008402,293
53053071503,53061052211,120
53053071503,53061051926,129
53053071503,53033007101,253
53053071503,53033005801,144
53053071503,53053073502,132
53053071503,53061052203,124
53053071503,53053073121,165
53053071503,53033004101,135
53053071504,53033029206,30
53053071504,53033029004,76
53053071504,53033030006,82
53053071504,53033030313,68
53053071504,53053071601,108
53053071504,53053063401,155
53053071504,53033028402,306
53053071504,53033030501,189
53053071504,53053061400,280
53053071504,53033026400,50
53053071504,53053071705,480
53053071504,53053061601,100
53053071504,53035080102,37
53053071504,53053071211,56
53053071504,53033029702,42
53053071504,53053940002,211
53053071504,53053071603,105
53053071504,53053071207,304
53053071504,53033029208,54
53053071504,53053060200,257
53053071504,53053071504,2244
53053071504,53053071503,613
53053071504,53033031101,115
53053071504,53053063501,347
53053071504,53053063100,531
53053071504,53053073405,57
53053071504,53033029203,49
53053071504,53053061700,67
53053071504,53053063502,68
53053071504,53053061602,122
53053071504,53053071409,174
53053071504,53033005303,56
53053071504,53053073301,121
53053071504,53033030304,61
53053071504,53033029403,68
