origin,destination,flow
53033028402,53053940006,20.0
53033028402,53053061601,84.0
53033028402,53033029408,28.0
53033028402,53033030504,45.0
53033028402,53033026802,71.0
53033028402,53033029504,24.0
53033028402,53033029702,119.0
53033028402,53033027600,194.0
53033028402,53033011101,84.0
53033028402,53033011101,84.0
53033028402,53033028200,456.0
53033028402,53033028200,456.0
53033028402,53053940002,185.0
53033028402,53067010510,40.0
53033028402,53033030005,65.0
53033028402,53033029505,168.0
53033028402,53033029208,90.0
53033028402,53033029208,90.0
53033028402,53053060200,85.0
53033028402,53033027500,214.0
53033028402,53033027500,214.0
53033028402,53033031101,177.0
53033028402,53033031101,177.0
53033028402,53033028403,837.0
53033028402,53033028403,837.0
53033028402,53053073405,22.0
53033028402,53033010401,30.0
53033028402,53033029203,198.0
53033028402,53033029203,198.0
53033028402,53033029309,153.0
53033028402,53033029309,153.0
53033028402,53033026300,83.0
53033028402,53033029604,29.0
53033028402,53033029001,72.0
53033028402,53067011500,77.0
53033028402,53033028801,455.0
53033028402,53033028801,455.0
53033028402,53033011700,36.0
53033028402,53033005303,349.0
53033028402,53033005303,349.0
53033028402,53053073301,75.0
53033028402,53033030304,189.0
53033028402,53033030304,189.0
53033028402,53033029403,28.0
53033028402,53033031908,19.0
53033028402,53033029101,27.0
53033028402,53063011102,39.0
53033028402,53033007405,45.0
53033028402,53033011402,448.0
53033028402,53033011402,448.0
53033028402,53053061501,312.0
53033028402,53033008300,172.0
53033028402,53033008300,172.0
53033028402,53033005306,89.0
53033028402,53033004302,21.0
53033028402,53033008500,229.0
53033028402,53033008500,229.0
53033028402,53057951102,74.0
53033028402,53033030312,37.0
53033028402,53033029205,177.0
53033028402,53033029205,177.0
53033028402,53035080700,17.0
53033028402,53033011401,119.0
53033028402,53033011401,119.0
53033028402,53033027400,708.0
53033028402,53033027400,708.0
53033028402,53033008101,736.0
53033028402,53033008101,736.0
53033028402,53033009300,961.0
53033028402,53033009300,961.0
53033028402,53033027000,24.0
53033028402,53033027901,4584.0
53033028402,53033027901,4584.0
53033028402,53067012412,36.0
53033028402,53053073404,82.0
53033028402,53033026200,7599.0
53033028402,53033026200,7599.0
53033028402,53033030309,159.0
53033028402,53033030309,159.0
53033028402,53033030310,82.0
53033028402,53033028300,241.0
53033028402,53033021905,61.0
53033028402,53053073111,27.0
53033028402,53053073407,163.0
53033028402,53053073407,163.0
53033028402,53033001202,144.0
53033028402,53033001202,144.0
53033028402,53063013700,39.0
53033028402,53033028901,208.0
53033028402,53033028901,208.0
53033028402,53033005804,414.0
53033028402,53033005804,414.0
53033028402,53033025806,644.0
53033028402,53033025806,644.0
53033028402,53067010100,59.0
53033028402,53053073133,32.0
53033028402,53033029306,34.0
53033028402,53033026001,38.0
53033028402,53033026600,385.0
53033028402,53033026600,385.0
53033028402,53033008002,205.0
53033028402,53033003601,32.0
53033028402,53033007502,271.0
53033028402,53033007502,271.0
53033028402,53053073408,36.0
53033028402,53033010800,68.0
53033028402,53033007303,170.0
53033028402,53033007002,250.0
53033028402,53033007002,250.0
53033028402,53033009900,123.0
53033028402,53033009900,123.0
53033028402,53033010302,196.0
53033028402,53033009500,76.0
53033028402,53035091600,89.0
53033028402,53027000202,414.0
53033028402,53027000202,414.0
53033028402,53033028700,106.0
53033028402,53033022003,196.0
53033028402,53033008800,66.0
53033028402,53033010900,217.0
53033028402,53033010900,217.0
53033028402,53033004301,120.0
53033028402,53033004301,120.0
53033028402,53033009701,271.0
53033028402,53033001000,43.0
53033028402,53033028600,1604.0
53033028402,53033028600,1604.0
53033028402,53059950200,49.0
53033028402,53033008200,361.0
53033028402,53033008200,361.0
53033028402,53033032010,39.0
53033028402,53031950604,108.0
53033028402,53033007203,1231.0
53033028402,53033007203,1231.0
53033028402,53033005902,99.0
53033028402,53033010602,114.0
53033028402,53033008402,344.0
53033028402,53033008402,344.0
53033028402,53061053508,150.0
53033028402,53033031204,124.0
53033028402,53033005100,72.0
53033028402,53033010102,189.0
53033028402,53033010102,189.0
53033028402,53033006000,33.0
53033028402,53033009600,165.0
53033028402,53033009600,165.0
53033028402,53033007101,207.0
53033028402,53061051937,35.0
53033028402,53033005000,119.0
53033028402,53033005801,46.0
53033028402,53033006200,199.0
53033028402,53033006200,199.0
53033028402,53033011500,40.0
53033028402,53053073502,33.0
53033028402,53033002700,115.0
53033028402,53061052203,147.0
53033028402,53033006703,115.0
53033028402,53033010502,221.0
53033028402,53033010502,221.0
53033028402,53033004703,289.0
53033028402,53033004703,289.0
53033028402,53033007800,42.0
53033028402,53033008004,740.0
53033028402,53033008004,740.0
53033028402,53033002900,122.0
53033028402,53033004902,122.0
53033028402,53033004800,33.0
53033028402,53033004101,165.0
53033028402,53033004101,165.0
53033028403,53033029206,248.0
53033028403,53033030801,109.0
53033028403,53033029004,204.0
53033028403,53033030006,86.0
53033028403,53033028802,394.0
53033028403,53033027100,41.0
53033028403,53033030313,49.0
53033028403,53033011802,77.0
53033028403,53033030700,97.0
53033028403,53033027200,79.0
53033028403,53033009000,89.0
53033028403,53033030003,177.0
53033028403,53033011001,50.0
53033028403,53033030204,51.0
53033028403,53033028402,4067.0
53033028403,53033028402,4067.0
53033028403,53033027300,241.0
53033028403,53033030501,323.0
53033028403,53033029003,118.0
53033028403,53033028100,216.0
53033028403,53033028902,249.0
53033028403,53033030314,337.0
53033028403,53053063302,59.0
53033028403,53033028000,473.0
53033028403,53033010702,53.0
53033028403,53033026802,50.0
53033028403,53033029504,49.0
53033028403,53033026102,62.0
53033028403,53033029702,54.0
53033028403,53033027600,66.0
53033028403,53033030008,58.0
53033028403,53033028200,487.0
53033028403,53053940002,129.0
53033028403,53033029505,179.0
53033028403,53033029208,67.0
53033028403,53053060200,65.0
53033028403,53033027500,340.0
53033028403,53033031101,70.0
53033028403,53033028403,2568.0
53033028403,53033010401,68.0
53033028403,53033029203,552.0
53033028403,53033029309,143.0
53033028403,53033026300,292.0
53033028403,53033009400,73.0
53033028403,53033028801,528.0
53033028403,53033005303,224.0
53033028403,53033031207,64.0
53033028403,53053073301,64.0
53033028403,53033030304,77.0
53033028403,53033029403,59.0
53033028403,53033031206,79.0
53033028403,53033030201,78.0
53033028403,53033030600,63.0
53033028403,53033010002,77.0
53033028403,53033005306,87.0
53033028403,53033008500,407.0
53033028403,53033029205,156.0
53033028403,53033027400,149.0
53033028403,53033008101,610.0
53033028403,53033009300,339.0
53033028403,53033027000,98.0
53033028403,53033027901,1204.0
53033028403,53033026200,5633.0
53033028403,53033029806,97.0
53033028403,53033010402,82.0
53033028403,53033028300,439.0
53033028403,53033011102,99.0
53033028403,53033028901,369.0
53033028403,53033025806,165.0
53033028403,53033029901,94.0
53033028403,53033026001,168.0
53033028403,53033026001,168.0
53033028403,53033026600,101.0
53033028403,53033008002,77.0
53033028403,53033007502,257.0
53033028403,53033007303,500.0
53033028403,53033009900,205.0
53033028403,53033010302,92.0
53033028403,53033001702,88.0
53033028403,53033010900,210.0
53033028403,53033004301,90.0
53033028403,53033002000,94.0
53033028403,53033008200,442.0
53033028403,53033007203,211.0
53033028403,53033005902,116.0
53033028403,53033029902,199.0
53033028403,53033010602,86.0
53033028403,53033008402,299.0
53033028403,53033010102,111.0
53033028403,53033009600,93.0
53033028403,53061052007,127.0
53033028403,53033007101,212.0
53033028403,53033005401,122.0
53033028403,53033006800,101.0
53033028403,53033010502,123.0
53033028403,53033003800,106.0
53033028403,53033004703,224.0
53033028403,53033008004,148.0
53033028403,53033002900,132.0
53033028600,53033029206,323.0
53033028600,53033030801,40.0
53033028600,53033029004,111.0
53033028600,53033030006,276.0
53033028600,53033028802,226.0
53033028600,53033027100,56.0
53033028600,53033011200,185.0
53033028600,53033009100,121.0
53033028600,53033030313,70.0
53033028600,53057951800,163.0
53033028600,53033026500,118.0
53033028600,53033027200,117.0
53033028600,53033009000,53.0
53033028600,53033030003,62.0
53033028600,53033030204,58.0
53033028600,53033010001,72.0
53033028600,53033028402,3090.0
53033028600,53033028402,3090.0
53033028600,53033027300,80.0
53033028600,53033030501,88.0
53033028600,53033029003,257.0
53033028600,53033028902,530.0
53033028600,53033029803,72.0
53033028600,53033030314,82.0
53033028600,53033026400,72.0
53033028600,53033026700,185.0
53033028600,53033028000,2979.0
53033028600,53053061601,72.0
53033028600,53033026802,177.0
53033028600,53033026102,243.0
53033028600,53033027600,197.0
53033028600,53005011702,87.0
53033028600,53053940002,737.0
53033028600,53033029505,96.0
53033028600,53033027500,266.0
53033028600,53033028403,466.0
53033028600,53053063100,103.0
53033028600,53033029203,671.0
53033028600,53033026300,121.0
53033028600,53033029001,900.0
53033028600,53033028801,222.0
53033028600,53033005303,118.0
53033028600,53053073301,210.0
53033028600,53033030304,698.0
53033028600,53033011300,820.0
53033028600,53033031908,102.0
53033028600,53033011402,424.0
53033028600,53053061501,206.0
53033028600,53033008300,109.0
53033028600,53033010002,114.0
53033028600,53033008500,204.0
53033028600,53033011401,115.0
53033028600,53033027400,753.0
53033028600,53033008101,686.0
53033028600,53033009300,1575.0
53033028600,53033027901,7917.0
53033028600,53053061800,160.0
53033028600,53033026200,7103.0
53033028600,53033028300,223.0
53033028600,53033008700,230.0
53033028600,53033028901,2347.0
53033028600,53033005804,124.0
53033028600,53033025806,104.0
53033028600,53053940005,115.0
53033028600,53033004402,117.0
53033028600,53033026600,255.0
53033028600,53033029307,122.0
53033028600,53033008002,246.0
53033028600,53033031400,128.0
53033028600,53033007303,107.0
53033028600,53033030403,136.0
53033028600,53033009500,143.0
53033028600,53027000202,244.0
53033028600,53033028700,128.0
53033028600,53033010900,436.0
53033028600,53033004301,250.0
53033028600,53033028600,9002.0
53033028600,53033008200,584.0
53033028600,53033032002,156.0
53033028600,53033007203,562.0
53033028600,53033010602,150.0
53033028600,53033003500,143.0
53033028600,53033010200,138.0
53033028600,53033006600,144.0
53033028600,53033010102,125.0
53033028600,53035090902,140.0
53033028600,53061051926,130.0
53033028600,53033007101,432.0
53033028600,53033027800,279.0
53033028600,53033007404,168.0
53033028600,53033009801,157.0
53033028600,53033031709,155.0
53033028600,53053940001,155.0
53033028600,53033006800,153.0
53033028600,53033010502,336.0
53033028600,53033004703,464.0
53033028600,53033008004,362.0
53033028600,53033004902,447.0
53033028700,53033029206,106.0
53033028700,53033029004,573.0
53033028700,53033030006,217.0
53033028700,53033028802,158.0
53033028700,53033011200,158.0
53033028700,53033030313,225.0
53033028700,53033011802,61.0
53033028700,53033026500,119.0
53033028700,53033030700,44.0
53033028700,53033026801,53.0
53033028700,53033009000,56.0
53033028700,53033030003,271.0
53033028700,53033011001,64.0
53033028700,53033030204,183.0
53033028700,53063010401,65.0
53033028700,53033010001,65.0
53033028700,53033028402,2183.0
53033028700,53033028402,2183.0
53033028700,53033030501,832.0
53033028700,53033029003,234.0
53033028700,53033028902,1023.0
53033028700,53033030314,179.0
53033028700,53033026400,231.0
53033028700,53067011200,76.0
53033028700,53033028000,1237.0
53033028700,53053061601,115.0
53033028700,53053071211,75.0
53033028700,53033029702,75.0
53033028700,53033028200,75.0
53033028700,53053940002,231.0
53033028700,53033029505,81.0
53033028700,53033029208,73.0
53033028700,53053060200,67.0
53033028700,53033027500,318.0
53033028700,53033031101,188.0
53033028700,53033028403,129.0
53033028700,53033029203,389.0
53033028700,53033026300,88.0
53033028700,53033029001,397.0
53033028700,53033009400,256.0
53033028700,53033028801,824.0
53033028700,53033005303,115.0
53033028700,53063003200,88.0
53033028700,53033030304,266.0
53033028700,53033029403,108.0
53033028700,53033030802,84.0
53033028700,53033011300,82.0
53033028700,53033031908,181.0
53033028700,53033029101,97.0
53033028700,53033011402,222.0
53033028700,53033030600,99.0
53033028700,53033008300,199.0
53033028700,53033005306,98.0
53033028700,53033010701,204.0
53033028700,53033008500,199.0
53033028700,53033029205,196.0
53033028700,53033027400,807.0
53033028700,53033008101,728.0
53033028700,53033009300,1140.0
53033028700,53053071304,115.0
53033028700,53033027901,3970.0
53033028700,53033031910,89.0
53033028700,53053073404,98.0
53033028700,53033026200,5657.0
53033028700,53033030309,105.0
53033028700,53033021903,324.0
53033028700,53033028300,357.0
53033028700,53033001202,116.0
53033028700,53033008700,282.0
53033028700,53033028901,2181.0
53033028700,53033025806,230.0
53033028700,53053070703,146.0
53033028700,53053940010,222.0
53033028700,53033008002,115.0
53033028700,53033031400,117.0
53033028700,53033007303,334.0
53033028700,53033009900,137.0
53033028700,53053073406,132.0
53033028700,53033009500,109.0
53033028700,53033028700,1637.0
53033028700,53033010900,244.0
53033028700,53033004301,379.0
53033028700,53033009701,247.0
53033028700,53033028600,3254.0
53033028700,53033008200,487.0
53033028700,53033001400,138.0
53033028700,53033010602,255.0
53033028700,53033008402,153.0
53033028700,53033010200,141.0
53033028700,53033006600,139.0
53033028700,53033009600,128.0
53033028700,53033024302,122.0
53033028700,53033007101,123.0
53033028700,53061051937,116.0
53033028700,53033027800,126.0
53033028700,53033003201,155.0
53033028700,53033007404,131.0
53033028700,53033009801,128.0
53033028700,53033031709,350.0
53033028700,53033002700,152.0
53033028700,53033010502,447.0
53033028700,53033008004,139.0
53033028700,53033004101,728.0
53033028801,53033029206,82.0
53033028801,53033029004,360.0
53033028801,53033028802,224.0
53033028801,53033011200,50.0
53033028801,53033030313,50.0
53033028801,53033011802,41.0
53033028801,53033026500,47.0
53033028801,53033027200,55.0
53033028801,53033026801,50.0
53033028801,53033030003,208.0
53033028801,53033010001,55.0
53033028801,53033028402,834.0
53033028801,53033028402,834.0
53033028801,53033029003,122.0
53033028801,53033009200,66.0
53033028801,53033028902,409.0
53033028801,53033030314,214.0
53033028801,53033028000,282.0
53033028801,53053061601,147.0
53033028801,53033026102,77.0
53033028801,53033029702,56.0
53033028801,53033028200,82.0
53033028801,53053940002,276.0
53033028801,53033027500,163.0
53033028801,53033031101,73.0
53033028801,53033028403,241.0
53033028801,53033029001,144.0
53033028801,53033028801,2022.0
53033028801,53033030304,96.0
53033028801,53033011300,64.0
53033028801,53033011402,164.0
53033028801,53053061501,179.0
53033028801,53033008300,87.0
53033028801,53033030901,78.0
53033028801,53033008500,153.0
53033028801,53035092300,101.0
53033028801,53033027400,323.0
53033028801,53033008101,733.0
53033028801,53033009300,420.0
53033028801,53033027901,1631.0
53033028801,53033026200,2501.0
53033028801,53033010402,87.0
53033028801,53053062300,97.0
53033028801,53033028300,291.0
53033028801,53035080500,104.0
53033028801,53025011406,92.0
53033028801,53033028901,722.0
53033028801,53033005804,104.0
53033028801,53053073130,101.0
53033028801,53033026001,113.0
