origin,destination,flow
53045961000,53053072315,129.0
53045961000,53067010510,4817.0
53045961000,53053940002,140.0
53045961000,53053071901,275.0
53045961000,53045960700,3390.0
53045961000,53015002004,149.0
53045961000,53067011200,2164.0
53045961000,53053062600,150.0
53045961000,53067012002,301.0
53045961000,53053071807,140.0
53045961000,53041970300,276.0
53045961000,53053071805,266.0
53045961000,53045960800,7802.0
53045961101,53041971400,1.0
53045961101,53053072503,2.0
53045961101,53053060300,1.0
53045961101,53067012226,5.0
53045961101,53067012224,14.0
53045961101,53061053301,8.0
53045961101,53067012002,16.0
53045961101,53035091302,5.0
53045961101,53067010100,64.0
53045961101,53027000700,12.0
53045961101,53033032327,16.0
53045961101,53067010600,100.0
53045961101,53073000401,30.0
53045961101,53035080500,100.0
53045961101,53073000301,98.0
53045961101,53035091201,170.0
53045961101,53033023201,86.0
53045961101,53035081000,90.0
53045961101,53035080700,118.0
53045961101,53053061002,119.0
53045961101,53035080600,104.0
53045961101,53033000102,140.0
53045961101,53067010920,794.0
53045961101,53067012330,423.0
53045961101,53053061501,309.0
53045961101,53005011900,132.0
53045961101,53067010520,135.0
53045961101,53035080900,161.0
53045961101,53073001000,158.0
53045961101,53067011500,804.0
53045961101,53067010300,151.0
53045961101,53027000900,158.0
53045961101,53053072311,159.0
53045961101,53045960900,1662.0
53045961101,53053071207,162.0
53045961101,53053071603,158.0
53045961101,53067010510,1903.0
53045961101,53053940002,160.0
53045961101,53053071901,699.0
53045961101,53045960700,3824.0
53045961101,53067011200,918.0
53045961101,53053071807,328.0
53045961101,53041970800,308.0
53045961101,53053071601,150.0
53045961101,53045960800,9981.0
53045961200,53035090400,1.0
53045961200,53035091302,1.0
53045961200,53035090202,5.0
53045961200,53035092500,2.0
53045961200,53067012224,11.0
53045961200,53035091500,7.0
53045961200,53053061100,11.0
53045961200,53035090502,14.0
53045961200,53067010100,81.0
53045961200,53035091800,22.0
53045961200,53067010600,70.0
53045961200,53035092400,42.0
53045961200,53035080500,175.0
53045961200,53053071803,69.0
53045961200,53035091201,504.0
53045961200,53035080300,207.0
53045961200,53041971300,109.0
53045961200,53067012412,115.0
53045961200,53053073200,138.0
53045961200,53035090501,134.0
53045961200,53035080600,257.0
53045961200,53035091204,716.0
53045961200,53067010920,418.0
53045961200,53009001200,267.0
53045961200,53067012330,146.0
53045961200,53067010520,442.0
53045961200,53053073301,147.0
53045961200,53035080900,133.0
53045961200,53067011500,147.0
53045961200,53045960900,828.0
53045961200,53067010510,2030.0
53045961200,53035080102,152.0
53045961200,53009001000,156.0
53045961200,53045960700,1750.0
53045961200,53067011200,595.0
53045961200,53053062801,152.0
53045961200,53053062600,292.0
53045961200,53035092200,291.0
53045961200,53033030503,129.0
53045961200,53045960800,4522.0
53047940100,53047940100,1.0
53047940100,53047970601,1.0
53047940100,53063000400,3.0
53047940100,53063012500,8.0
53047940100,53063003200,22.0
53047940100,53025010904,143.0
53047940100,53025010401,515.0
53047940100,53063004002,701.0
53047940100,53063012200,795.0
53047940100,53063001100,898.0
53047940100,53053072507,839.0
53047940100,53029972100,1772.0
53047940100,53033032006,862.0
53047970302,53063001500,1.0
53047970302,53025010401,2.0
53047970302,53073010301,14.0
53047970302,53035091201,101.0
53047970302,53073010505,117.0
53047970302,53017950300,538.0
53047970302,53035081000,366.0
53047970302,53073010408,368.0
53047970302,53033023601,795.0
53047970302,53047970900,764.0
53047970302,53019970200,2054.0
53047970302,53047970601,16238.0
53047970302,53009000300,1358.0
53047970302,53057951800,827.0
53047970302,53057952200,659.0
53047970601,53047970601,33.0
53047970601,53047940100,1.0
53047970601,53065950101,6.0
53047970601,53063003500,37.0
53047970601,53033029604,52.0
53047970601,53065950500,146.0
53047970601,53063003200,379.0
53047970601,53025011002,1959.0
53047970601,53017950300,2453.0
53047970601,53063012701,2719.0
53047970601,53063012200,2660.0
53047970601,53043960300,2762.0
53047970601,53061052203,2737.0
53047970900,53073000501,1.0
53047970900,53033032103,24.0
53047970900,53061051802,150.0
53047970900,53061051916,640.0
53047970900,53047971000,6705.0
53047970900,53057952500,368.0
53047970900,53057940500,368.0
53047970900,53047970601,1039.0
53047970900,53077002005,380.0
53047971000,53047971000,1.0
53047971000,53037975402,8.0
53047971000,53047970601,283.0
53047971000,53073001202,113.0
53047971000,53063012200,215.0
53047971000,53061042006,336.0
53047971000,53073010301,428.0
53047971000,53043960100,448.0
53047971000,53047970900,6876.0
53047971000,53037975500,1419.0
53047971000,53007960203,884.0
53047971000,53073000101,1146.0
53049950301,53041971000,1.0
53049950301,53067012330,5.0
53049950301,53067010520,38.0
53049950301,53067010100,389.0
53049950301,53033032103,298.0
53049950301,53067012226,438.0
53049950301,53027000900,947.0
53049950301,53067010510,944.0
53049950301,53049950801,487.0
53049950301,53041970800,497.0
53049950301,53027001000,4801.0
53049950301,53033023808,494.0
53049950801,53049950801,1.0
53049950801,53009002400,3.0
53049950801,53027000900,73.0
53049950801,53067011200,857.0
53049950801,53009000300,1141.0
53051970100,53051970100,1.0
53051970100,53063012701,1.0
53051970100,53065950600,7.0
53051970100,53063003200,52.0
53051970100,53063011800,217.0
53051970100,53065950101,871.0
53051970100,53063012802,995.0
53051970100,53063004400,1081.0
53051970100,53063014500,3161.0
53051970300,53051970300,1.0
53051970300,53025011002,1.0
53051970300,53063000201,3.0
53051970300,53065950101,9.0
53051970300,53063002400,33.0
53051970300,53063012801,28.0
53051970300,53051970100,62.0
53051970300,53063011702,1412.0
53051970300,53063000400,1682.0
53051970300,53063012200,852.0
53051970300,53063014500,397.0
53051970300,53063000500,1915.0
53051970300,53063000600,919.0
53051970300,53037975500,589.0
53051970300,53063001100,514.0
53051970300,53041972000,495.0
53051970300,53007960203,2962.0
53051970300,53063001300,981.0
53051970300,53003960200,494.0
53053060300,53053072408,1.0
53053060300,53053073407,1.0
53053060300,53053071803,2.0
53053060300,53053072305,13.0
53053060300,53033029508,2.0
53053060300,53053072907,1.0
53053060300,53053072507,1.0
53053060300,53053073404,7.0
53053060300,53049950301,9.0
53053060300,53053060908,23.0
53053060300,53053072901,11.0
53053060300,53053072508,33.0
53053060300,53053071304,13.0
53053060300,53053072107,42.0
53053060300,53053072310,20.0
53053060300,53053062400,28.0
53053060300,53053072312,76.0
53053060300,53057940600,40.0
53053060300,53035092300,115.0
53053060300,53033023808,60.0
53053060300,53053071305,123.0
53053060300,53053061002,1764.0
53053060300,53053060600,648.0
53053060300,53067010920,123.0
53053060300,53053071415,98.0
53053060300,53053061501,731.0
53053060300,53033032007,111.0
53053060300,53053061200,633.0
53053060300,53053060700,637.0
53053060300,53035092802,133.0
53053060300,53053071408,134.0
53053060300,53053072315,135.0
53053060300,53053940007,127.0
53053060300,53053061602,289.0
53053060300,53053061700,394.0
53053060300,53067010300,125.0
53053060300,53053072106,134.0
53053060300,53053060800,1039.0
53053060300,53053073405,143.0
53053060300,53053063100,285.0
53053060300,53053060904,7322.0
53053060300,53053063501,271.0
53053060300,53053072311,713.0
53053060300,53053071503,419.0
53053060300,53053071504,254.0
53053060300,53053061900,185.0
53053060300,53053060500,2009.0
53053060300,53053940002,795.0
53053060300,53053060400,1402.0
53053060300,53033021500,135.0
53053060300,53005011702,142.0
53053060300,53053071901,268.0
53053060300,53053072909,158.0
53053060300,53053061601,1180.0
53053060300,53053062801,1156.0
53053060300,53053062600,4049.0
53053060300,53053061400,1597.0
53053060300,53053071807,306.0
53053060300,53053071806,313.0
53053060300,53053071808,476.0
53053060400,53053072305,1.0
53053060400,53033023601,1.0
53053060400,53053071902,1.0
53053060400,53053060906,30.0
53053060400,53061053802,1.0
53053060400,53053062902,4.0
53053060400,53053072407,7.0
53053060400,53053073122,3.0
53053060400,53053060300,37.0
53053060400,53053060903,17.0
53053060400,53053061100,152.0
53053060400,53053073128,18.0
53053060400,53053073124,22.0
53053060400,53053071803,44.0
53053060400,53053072907,60.0
53053060400,53053072907,60.0
53053060400,53053061800,52.0
53053060400,53053072310,155.0
53053060400,53053062400,144.0
53053060400,53035080700,172.0
53053060400,53035092300,87.0
53053060400,53053061002,758.0
53053060400,53053072108,133.0
53053060400,53053061300,782.0
53053060400,53061053101,115.0
53053060400,53053061501,1052.0
53053060400,53053061200,588.0
53053060400,53053073301,161.0
53053060400,53053061602,734.0
53053060400,53053061700,342.0
53053060400,53053072106,148.0
53053060400,53053073405,170.0
53053060400,53053063100,155.0
53053060400,53053060904,3386.0
53053060400,53053072311,390.0
53053060400,53073000600,159.0
53053060400,53053061900,185.0
53053060400,53053071207,170.0
53053060400,53053940002,1163.0
53053060400,53053071901,509.0
53053060400,53053061601,1990.0
53053060400,53053071705,171.0
53053060400,53067011200,162.0
53053060400,53053063302,330.0
53053060400,53053062801,924.0
53053060400,53053071706,155.0
53053060400,53053062600,3621.0
53053060400,53053061400,1047.0
53053060400,53053071807,367.0
53053060400,53053071601,327.0
53053060400,53057951800,484.0
53053060400,53053071703,173.0
53053060400,53053071805,357.0
53053060400,53057952301,365.0
53053060400,53057952200,351.0
53053060500,53053060600,1.0
53053060500,53053072508,1.0
53053060500,53053072507,1.0
53053060500,53073000501,1.0
53053060500,53053072408,1.0
53053060500,53053071417,2.0
53053060500,53053060906,35.0
53053060500,53053072112,4.0
53053060500,53053071206,6.0
53053060500,53053062902,2.0
53053060500,53053072309,8.0
53053060500,53053940004,15.0
53053060500,53053060300,121.0
53053060500,53053062501,27.0
53053060500,53053940010,28.0
53053060500,53053060903,65.0
53053060500,53053061100,415.0
53053060500,53053061001,61.0
53053060500,53053073128,81.0
53053060500,53053072307,87.0
53053060500,53053940012,218.0
53053060500,53053073124,122.0
53053060500,53033027701,274.0
53053060500,53035080500,143.0
53053060500,53053071803,691.0
53053060500,53053072907,191.0
53053060500,53053062300,216.0
53053060500,53053073404,234.0
53053060500,53053071304,232.0
53053060500,53053072310,1006.0
53053060500,53053071305,265.0
53053060500,53053061002,1966.0
53053060500,53053061300,353.0
53053060500,53053061501,2054.0
53053060500,53053061200,753.0
53053060500,53053071408,264.0
53053060500,53053061602,576.0
53053060500,53053063502,276.0
53053060500,53053061700,807.0
53053060500,53053063000,552.0
53053060500,53053073405,265.0
53053060500,53053060904,1117.0
53053060500,53033023604,274.0
53053060500,53053072311,806.0
53053060500,53033023202,521.0
53053060500,53053071207,248.0
53053060500,53053071603,260.0
53053060500,53053940002,598.0
53053060500,53053071901,932.0
53053060500,53033030504,256.0
53053060500,53053061601,2116.0
53053060500,53053063302,1103.0
53053060500,53053062801,1325.0
53053060500,53053062600,4811.0
53053060500,53053061400,1415.0
53053060500,53053071807,799.0
53053060500,53053063401,277.0
53053060500,53033029407,301.0
53053060500,53033030700,292.0
53053060500,53053071808,269.0
53053060600,53053060500,4.0
53053060600,53009001300,1.0
53053060600,53053060906,9.0
53053060600,53053062902,5.0
53053060600,53053073122,3.0
53053060600,53053073122,3.0
53053060600,53033022803,6.0
53053060600,53053060300,28.0
53053060600,53067012226,4.0
53053060600,53053062501,11.0
53053060600,53035092500,4.0
53053060600,53067011100,9.0
53053060600,53053072908,12.0
53053060600,53053060903,33.0
53053060600,53053061100,275.0
53053060600,53053072105,37.0
53053060600,53053061001,27.0
53053060600,53053070703,35.0
53053060600,53033023401,38.0
53053060600,53053073407,56.0
53053060600,53053071803,101.0
53053060600,53053072907,322.0
53053060600,53053062300,80.0
53053060600,53035080300,96.0
53053060600,53053073404,295.0
53053060600,53053071304,342.0
53053060600,53053071304,342.0
53053060600,53053072310,649.0
53053060600,53053071505,137.0
53053060600,53053062400,456.0
53053060600,53053072312,131.0
53053060600,53005010400,151.0
53053060600,53053071403,166.0
53053060600,53053071305,129.0
53053060600,53053061002,2037.0
53053060600,53053072108,279.0
53053060600,53033000102,130.0
53053060600,53033025402,158.0
53053060600,53035091204,152.0
53053060600,53053061300,1553.0
53053060600,53067012330,168.0
53053060600,53033025202,190.0
53053060600,53053061501,7316.0
53053060600,53053061200,930.0
53053060600,53053940007,390.0
53053060600,53053061602,482.0
53053060600,53053062000,149.0
53053060600,53067011500,344.0
53053060600,53053063000,323.0
53053060600,53053073405,134.0
53053060600,53053063100,201.0
53053060600,53053060904,327.0
53053060600,53053072311,472.0
53053060600,53053071503,160.0
53053060600,53053061900,124.0
53053060600,53053940002,664.0
53053060600,53053071901,699.0
53053060600,53053061601,2327.0
53053060600,53053063302,174.0
53053060600,53053062801,379.0
53053060600,53053062600,4557.0
53053060600,53053061400,853.0
53053060600,53033030503,159.0
53053060600,53053071807,168.0
53053060600,53009002100,341.0
53053060600,53009002100,341.0
53053060600,53053071805,347.0
53053060600,53053071808,173.0
53053060600,53045960800,156.0
53053060700,53033024100,1.0
53053060700,53053060500,17.0
53053060700,53053060400,2.0
53053060700,53053072408,2.0
53053060700,53053060906,33.0
53053060700,53053072407,6.0
53053060700,53033022803,8.0
53053060700,53053060300,17.0
53053060700,53033032325,1.0
53053060700,53053061100,301.0
53053060700,53015001200,16.0
53053060700,53053072105,12.0
53053060700,53073000902,28.0
53053060700,53053061001,112.0
53053060700,53053071803,98.0
53053060700,53053062300,45.0
53053060700,53053073404,241.0
53053060700,53053072310,150.0
53053060700,53033020500,105.0
53053060700,53053072312,118.0
53053060700,53053061002,2674.0
53053060700,53053061300,737.0
53053060700,53053062802,159.0
53053060700,53053061501,3263.0
53053060700,53033030600,163.0
53053060700,53073001204,179.0
53053060700,53053061200,1351.0
53053060700,53063004601,205.0
53053060700,53033030802,162.0
53053060700,53033031206,185.0
53053060700,53053940007,470.0
53053060700,53063003200,836.0
53053060700,53053061602,623.0
53053060700,53053061700,424.0
53053060700,53067011500,235.0
53053060700,53053072106,216.0
53053060700,53053063000,957.0
53053060700,53053063100,450.0
53053060700,53053060904,2504.0
53053060700,53053063501,189.0
53053060700,53053072311,1059.0
53053060700,53053071504,432.0
53053060700,53053061900,228.0
53053060700,53033023202,273.0
53053060700,53053071207,196.0
53053060700,53053940002,209.0
53053060700,53053071901,1281.0
53053060700,53053061601,1323.0
53053060700,53053062801,1060.0
53053060700,53053071706,207.0
53053060700,53053062600,6114.0
53053060700,53053061400,1711.0
53053060700,53033025302,219.0
53053060700,53053071807,244.0
53053060700,53053071601,232.0
53053060700,53041970300,230.0
53053060700,53053071703,203.0
53053060800,53037975500,1.0
53053060800,53053072408,1.0
53053060800,53053071902,1.0
53053060800,53053060906,37.0
53053060800,53053071206,10.0
53053060800,53053062902,2.0
53053060800,53053072309,10.0
53053060800,53053940004,12.0
53053060800,53053060300,122.0
53053060800,53053060903,65.0
53053060800,53053061100,634.0
53053060800,53053072105,50.0
53053060800,53053061001,46.0
53053060800,53053940012,253.0
53053060800,53053071803,88.0
53053060800,53053072907,83.0
53053060800,53035080300,173.0
53053060800,53053071411,104.0
53053060800,53053073404,389.0
53053060800,53053061800,260.0
53053060800,53041970500,146.0
