origin,destination,flow
53053072305,53053061100,3951
53053072305,53067012224,135
53053072305,53053072603,132
53053072305,53053062501,437
53053072305,53053060300,1322
53053072305,53053073122,144
53053072305,53053940004,159
53053072305,53053072309,157
53053072305,53053072407,1213
53053072305,53053072112,169
53053072305,53053060906,1223
53053072305,53033023801,171
53053072305,53053073406,167
53053072305,53053071902,158
53053072305,53067011821,164
53053072305,53053072408,902
53053072305,53035940100,160
53053072305,53053071307,177
53053072305,53053072305,7001
53053072305,53061053506,212
53053072305,53053072507,185
53053072305,53053072504,356
53053072305,53053060908,362
53053072305,53007960203,376
53053072305,53033025304,202
53053072305,53033032006,213
53053072305,53033022502,177
53053072305,53053060700,563
53053072305,53053072801,202
53053072305,53061050501,230
53053072305,53053072315,1460
53053072305,53053072109,615
53053072305,53033031709,190
53053072305,53053060800,1466
53053072305,53053072313,585
53053072305,53053060500,648
53053072305,53053060400,399
53053072307,53027001000,18
53053072307,53053071805,74
53053072307,53053071806,20
53053072307,53041970300,19
53053072307,53041970800,9
53053072307,53053063401,25
53053072307,53053071807,114
53053072307,53035092200,31
53053072307,53053061400,221
53053072307,53053062600,869
53053072307,53053071706,22
53053072307,53053062801,301
53053072307,53067011200,213
53053072307,53053071705,23
53053072307,53053061601,93
53053072307,53053071901,799
53053072307,53053940002,246
53053072307,53053071207,40
53053072307,53053071504,40
53053072307,53053071503,36
53053072307,53033031101,37
53053072307,53053072311,988
53053072307,53053060904,45
53053072307,53053063000,58
53053072307,53053072106,148
53053072307,53053061700,173
53053072307,53053061602,224
53053072307,53061041805,126
53053072307,53053073301,58
53053072307,53033031206,109
53053072307,53053061200,196
53053072307,53067012330,56
53053072307,53067010920,133
53053072307,53053061300,69
53053072307,53015001300,61
53053072307,53053061002,1520
53053072307,53053072312,954
53053072307,53053072310,4067
53053072307,53053071304,80
53053072307,53053073404,81
53053072307,53053072907,205
53053072307,53053071803,810
53053072307,53025011406,104
53053072307,53053073407,374
53053072307,53067010600,218
53053072307,53053940012,245
53053072307,53053072307,2753
53053072307,53067012720,102
53053072307,53053070703,151
53053072307,53053061001,229
53053072307,53033024800,246
53053072307,53033032103,140
53053072307,53015001200,109
53053072307,53053061100,1301
53053072307,53033032330,146
53053072307,53053062501,150
53053072307,53053060300,832
53053072307,53033022803,157
53053072307,53053940004,129
53053072307,53037975700,138
53053072307,53053072309,181
53053072307,53053072407,146
53053072307,53053071206,333
53053072307,53033023801,142
53053072307,53053073406,143
53053072307,53053071902,170
53053072307,53067011821,156
53053072307,53067010910,170
53053072307,53053072408,354
53053072307,53057951502,195
53053072307,53053073001,189
53053072307,53067011000,367
53053072307,53053940009,240
53053072307,53053072305,913
53053072307,53053071413,199
53053072307,53033029508,207
53053072307,53053072507,177
53053072307,53053072504,566
53053072307,53053072901,170
53053072307,53053072107,230
53053072307,53033023808,360
53053072307,53053060600,202
53053072307,53053060700,1230
53053072307,53053072801,369
53053072307,53053072315,3004
53053072307,53053060800,686
53053072307,53053072313,1157
53053072307,53053072410,213
53053072307,53053060500,211
53053072307,53053060400,435
53053072309,53053071808,39
53053072309,53027001000,43
53053072309,53053071805,20
53053072309,53053071806,24
53053072309,53053071601,21
53053072309,53053071807,211
53053072309,53035092200,32
53053072309,53053061400,264
53053072309,53053062600,1338
53053072309,53053062801,599
53053072309,53067011200,111
53053072309,53053071705,24
53053072309,53053061601,357
53053072309,53053071901,474
53053072309,53041970600,37
53053072309,53053940002,306
53053072309,53053071603,32
53053072309,53053071207,77
53053072309,53061051402,51
53053072309,53053061900,98
53053072309,53053071503,126
53053072309,53053072311,2322
53053072309,53053063501,213
53053072309,53053060904,289
53053072309,53053063000,212
53053072309,53053072106,131
53053072309,53053061700,66
53053072309,53053061602,253
53053072309,53035080900,64
53053072309,53053940007,66
53053072309,53053061200,190
53053072309,53053061501,600
53053072309,53053061300,221
53053072309,53035091204,91
53053072309,53033000404,98
53053072309,53053061002,4470
53053072309,53053071305,68
53053072309,53035092300,79
53053072309,53053063200,130
53053072309,53053072312,725
53053072309,53033023201,187
53053072309,53053072310,5858
53053072309,53041970500,118
53053072309,53053061800,97
53053072309,53053073404,95
53053072309,53041971000,104
53053072309,53053072907,119
53053072309,53035091201,104
53053072309,53053071803,1322
53053072309,53053073111,128
53053072309,53053073407,365
53053072309,53053073124,140
53053072309,53053072307,1198
53053072309,53067010100,147
53053072309,53053061001,720
53053072309,53053072903,263
53053072309,53053073302,150
53053072309,53053061100,4926
53053072309,53053060903,135
53053072309,53053072908,303
53053072309,53053060300,1080
53053072309,53053940004,611
53053072309,53053072309,3337
53053072309,53053060906,1373
53053072309,53053071902,213
53053072309,53035091600,172
53053072309,53033023601,178
53053072309,53053072408,946
53053072309,53053072305,1808
53053072309,53053071413,172
53053072309,53041972000,705
53053072309,53053072507,357
53053072309,53053072504,399
53053072309,53053060908,396
53053072309,53053072508,397
53053072309,53053072107,179
53053072309,53033023808,208
53053072309,53033025304,184
53053072309,53033031502,183
53053072309,53053060600,199
53053072309,53053060700,385
53053072309,53053072315,1457
53053072309,53053072109,495
53053072309,53053060800,556
53053072309,53053072405,227
53053072309,53053072313,223
53053072309,53033023701,581
53053072310,53027001000,11
53053072310,53053071805,9
53053072310,53073940002,12
53053072310,53053063401,27
53053072310,53053071807,67
53053072310,53033025302,25
53053072310,53053061400,38
53053072310,53053062600,297
53053072310,53053062801,133
53053072310,53053071705,52
53053072310,53053940006,12
53053072310,53053061601,145
53053072310,53053071901,202
53053072310,53053940002,201
53053072310,53067010510,46
53053072310,53053072311,485
53053072310,53053060904,18
53053072310,53053063100,31
53053072310,53053063000,21
53053072310,53033029309,31
53053072310,53053061700,23
53053072310,53053061602,102
53053072310,53053940007,58
53053072310,53053061200,28
53053072310,53053061501,275
53053072310,53053061300,57
53053072310,53053072108,47
53053072310,53053061002,978
53053072310,53053071305,147
53053072310,53053071403,47
53053072310,53053072312,203
53053072310,53053072310,2361
53053072310,53053071304,99
53053072310,53053073404,60
53053072310,53053071803,155
53053072310,53053073407,71
53053072310,53053940012,50
53053072310,53053072307,410
53053072310,53033021000,60
53053072310,53033025806,81
53053072310,53067010100,74
53053072310,53053061001,451
53053072310,53053072903,78
53053072310,53053061100,1108
53053072310,53067012224,72
53053072310,53033024704,63
53053072310,53053062501,140
53053072310,53053060300,448
53053072310,53053072309,282
53053072310,53053071206,89
53053072310,53053060906,95
53053072310,53049950801,169
53053072310,53053072305,270
53053072310,53053072507,263
53053072310,53053072901,115
53053072310,53007960203,186
53053072310,53053072107,97
53053072310,53053060600,305
53053072310,53033031204,101
53053072310,53053060700,183
53053072310,53053072315,649
53053072310,53015002004,119
53053072310,53033031709,208
53053072310,53053060800,275
53053072310,53053072313,326
53053072310,53053072410,92
53053072310,53033032217,111
53053072310,53053060500,186
53053072310,53053060400,406
53053072311,53053071808,50
53053072311,53053071805,21
53053072311,53041970300,6
53053072311,53073940002,15
53053072311,53053063401,13
53053072311,53053071807,87
53053072311,53035092200,16
53053072311,53053061400,102
53053072311,53053062600,528
53053072311,53053062801,66
53053072311,53053063302,32
53053072311,53053071705,43
53053072311,53053061601,104
53053072311,53033030504,23
53053072311,53053071901,224
53053072311,53053940002,76
53053072311,53053071207,82
53053072311,53053061900,54
53053072311,53053071504,25
53053072311,53033031101,34
53053072311,53053072311,1416
53053072311,53053060904,62
53053072311,53053063000,78
53053072311,53033029309,75
53053072311,53053072106,126
53053072311,53067011500,54
53053072311,53053061700,84
53053072311,53053061602,49
53053072311,53053061200,49
53053072311,53053061501,49
53053072311,53053062802,53
53053072311,53053061300,49
53053072311,53053061002,1488
53053072311,53053072312,328
53053072311,53053062400,63
53053072311,53053072310,1797
53053072311,53067012412,66
53053072311,53053073404,279
53053072311,53053071411,73
53053072311,53053072907,72
53053072311,53053071803,1289
53053072311,53053073407,507
53053072311,53053072307,731
53053072311,53053061001,419
53053072311,53033024800,80
53053072311,53033032103,100
53053072311,53053072105,90
53053072311,53053061100,979
53053072311,53007960502,118
53053072311,53067012224,97
53053072311,53053060300,398
53053072311,53053062902,116
53053072311,53035090202,113
53053072311,53053060906,528
53053072311,53033023801,116
53053072311,53053071902,117
53053072311,53033023601,106
53053072311,53053071306,106
53053072311,53053072305,836
53053072311,53053070100,95
53053072311,53053072901,111
53053072311,53053072508,122
53053072311,53033023808,111
53053072311,53033025304,118
53053072311,53053072801,116
53053072311,53053072315,1206
53053072311,53033031709,316
53053072311,53053060800,102
53053072311,53053072313,607
53053072311,53053060400,98
53053072312,53053071808,137
53053072312,53053071805,30
53053072312,53053071703,16
53053072312,53041970300,18
53053072312,53009002100,23
53053072312,53053063401,37
53053072312,53053071807,332
53053072312,53033025302,25
53053072312,53053061400,406
53053072312,53053062600,1340
53053072312,53053062801,294
53053072312,53067011200,25
53053072312,53053061601,229
53053072312,53053071901,969
53053072312,53053940002,84
53053072312,53067010510,32
53053072312,53053071207,67
53053072312,53053061900,49
53053072312,53053071504,91
53053072312,53053071503,101
53053072312,53053072311,543
53053072312,53053063501,112
53053072312,53053063100,88
53053072312,53053072106,330
53053072312,53067011500,66
53053072312,53053061700,56
53053072312,53053063502,194
53053072312,53053061602,132
53053072312,53053073301,300
53053072312,53053940007,119
53053072312,53053061200,124
53053072312,53035081100,135
53053072312,53033030600,139
53053072312,53053061501,449
53053072312,53067012330,65
53053072312,53009001200,75
53053072312,53053062802,554
53053072312,53053061300,765
53053072312,53053072108,117
53053072312,53053061002,1309
53053072312,53035092300,90
53053072312,53053072312,1553
53053072312,53053062400,615
53053072312,53053071505,89
53053072312,53053072310,1599
53053072312,53041970500,95
53053072312,53053071304,272
53053072312,53067012412,210
53053072312,53053073404,495
53053072312,53053071411,236
53053072312,53053062300,264
53053072312,53053072907,512
53053072312,53053071803,3059
53053072312,53053073111,123
53053072312,53053073407,930
53053072312,53067010600,135
53053072312,53053073126,138
53053072312,53053072307,698
53053072312,53067012720,173
53053072312,53053070703,141
53053072312,53053072903,304
53053072312,53033032103,302
53053072312,53053072105,478
53053072312,53005010203,179
53053072312,53053061100,2280
53053072312,53053060903,163
53053072312,53033032330,173
53053072312,53053062501,623
53053072312,53053060300,1585
53053072312,53053940004,363
53053072312,53053072309,181
53053072312,53053062902,964
53053072312,53053071206,186
53053072312,53053072112,372
53053072312,53053060906,916
53053072312,53033022005,175
53053072312,53067012221,211
53053072312,53053072408,193
53053072312,53053072305,1244
53053072312,53053072507,436
53053072312,53053072901,420
53053072312,53053072508,865
53053072312,53053072107,968
53053072312,53033025304,412
53053072312,53053060600,187
53053072312,53053070404,208
53053072312,53053060700,396
53053072312,53053072801,726
53053072312,53053072315,1517
53053072312,53033032011,200
53053072312,53015002004,225
53053072312,53053073502,234
53053072312,53053072313,1437
53053072312,53053060500,226
53053072312,53053060400,553
53053072312,53053073121,197
53053072313,53053071808,27
53053072313,53027001000,17
53053072313,53053071806,21
53053072313,53053071807,32
53053072313,53053061400,11
53053072313,53053062600,452
53053072313,53053071706,39
53053072313,53053062801,226
53053072313,53053063302,23
53053072313,53053061601,201
53053072313,53053071901,138
